pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
2388,0.0,-3.562455554433611,1.0,-1.9347895963422004e-15,2.7697538035776113,-4.581841798449048e-16,2.9156299701215533,0.0,0.0
2316,0.2400015577767044,-1.9179936919139529,-1.9179936919139529,0.0,0.0,0.0,0.0,0.0,0.0
2392,0.0,-4.139596679192434,1.0,-1.801195845278506e-15,3.106268515145173,6.534731316913408e-16,3.061038613459459,0.0,0.0
2394,0.0,-1.2855332708834784,1.0,-3.8389041417631023e-16,2.7792888665801025,-1.8494714347988513e-16,1.3379972041966681,0.0,0.0
2405,0.01801638101121683,-3.381575131355498,-6.405665921678289,1.8234423993948502e-16,2.176176611383487,3.6731977250068203e-16,2.8423872263169083,0.0,0.0
2411,0.013853163261868539,-3.446758615187874,-6.374912425501245,3.321382091304458e-16,1.0971859093583607,-2.3846539297849734e-16,2.6691039893400426,0.0,0.0
2416,0.0,-1.1598303932551137,1.0,-1.330261772141112e-15,5.563173759140795,-7.364487809005748e-16,2.304965584828015,0.0,0.0
2421,0.0,-1.1302113238352665,1.0,-26.768414273876175,5.340925785101788,-2.2085143763971362e-16,2.596424415834675,0.0,0.0
2425,0.0,-3.234832561585171,1.0,-4.427895061660426e-16,2.5959471042469535,-7.474451690093122e-16,2.8468075233486108,0.0,0.0
2427,0.017551782067084458,-3.2919523473197687,-5.1322687334438495,-5.941016883529191e-16,0.4735782579356571,-3.9004634756952016e-16,1.1687906772340266,0.0,0.0
2432,0.0,-1.2047898427145298,1.0,-3.015236568710261e-16,2.414696220420933,-1.9089630260783808e-16,1.3985307000709524,0.0,0.0
2438,0.007589828551900282,-3.603571959001409,-5.283285287171151,-2.1695381115624665e-15,5.594592136565096,-3.735241694206152e-16,1.0100680556898611,0.0,0.0
2337,0.0,-5.725728647258652,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,0.0,-1.1518327006675046,1.0,-8.286385781360512e-16,3.7129983428609084,4.646967082625143e-16,0.2116234836902542,0.0,0.0
2339,0.0,-2.9321878409862494,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,0.0,-1.2420475789372398,1.0,7.113782831242195e-16,4.000689281925113,-2.246904534205521e-16,1.8776601177402343,0.0,0.0
2443,0.0,-1.1323519055619196,1.0,-2.578927059769889e-16,2.73554554573821,-6.807649174567266e-16,1.8656239369890322,0.0,0.0
2444,0.0,-1.0998835338999657,1.0,-2.3782368690866347e-16,1.4899139930638148,3.939008633706177e-16,2.97648260893047,0.0,0.0
2343,0.0,-2.247532682802736,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.00980729288038567,-2.729557972071232,-8.66955619936935,-9.344418923206666e-16,4.010968258692589,20.302719240197302,0.0,0.0,0.0
2345,0.02401214386810322,-5.105855415784884,-5.105855415784884,0.0,0.0,0.0,0.0,0.0,0.0
2346,0.0,-5.3164767951510825,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,0.0,-1.2601850003847381,1.0,-4.195458748068119e-16,2.43357085057308,-1.954426664269499e-16,1.4450610586424357,0.0,0.0
2350,0.0,-2.6060659145441356,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,0.20561588406936682,-1.916797786290707,-1.916797786290707,0.0,0.0,0.0,0.0,0.0,0.0
2355,0.0,-3.540619941943829,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,0.0,-3.1807910452317274,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,0.0,-2.7303264593026215,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,0.01329863454985612,-3.2353570283163227,-3.2353570283163227,0.0,0.0,0.0,0.0,0.0,0.0
2460,0.0289257404535049,-3.283303893386286,-6.431533659484293,-9.398876257843314e-17,2.8725731270266497,-1.054311145026379e-15,3.0723685771038283,0.0,0.0
2462,0.0,-1.1515227860299282,1.0,-9.643401598579054e-16,3.0854378217998373,1.760099189884067e-16,2.2709592970058283,0.0,0.0
2466,0.02191979566450375,-3.4224586914023263,-6.426901570655567,4.4039774475795625e-16,3.0013549101863695,-6.155248428801744e-17,2.8064563986629047,0.0,0.0
2477,0.0,-1.1399058003014488,1.0,3.012955657823749e-16,5.578334314603952,1.5406490077567262e-16,2.371235401153257,0.0,0.0
2373,0.0,-3.709607714100555,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,0.0,-5.159084882891529,1.0,4.4055019185157206e-16,0.3460582604446876,5.539463980783663e-16,2.6231970498982857,0.0,0.0
2378,0.0,-2.1297018719324865,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,0.0,-1.1317629288114235,1.0,-7.022299646345077e-16,5.7115975445194,4.0941885652477693e-16,0.5401649286264487,0.0,0.0
2487,0.0,-1.0676574655130449,1.0,-1.5722617650619803e-15,3.0866589079088094,5.601663879761149e-17,2.7902522148269067,0.0,0.0
2490,0.0,-1.0865289178419635,1.0,1.5500266811484807e-16,5.207416367297393,-2.1669664422522562e-16,2.893916691104667,0.0,0.0
2491,0.0,-1.0859467394840125,1.0,-6.224501136023714,6.008257764875011,-7.220929732244328e-16,2.7925973811784934,0.0,0.0
2493,0.0,-1.092261912895967,1.0,-5.900769742685274e-16,0.44054018754231644,-3.5223071609997076e-16,2.677014135469674,0.0,0.0
1348,0.0,-3.40994779771982,1.0,-2.359943169226211e-16,2.656285240014979,3.9585401487460907,0.0,0.0,0.0
1395,0.0,-1.7606345826550505,1.0,3.531971197797861e-16,0.9369519048955951,3.1389393338528033,0.0,0.0,0.0
2393,0.0,-2.266703527934676,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,0.019333076908628555,-3.5589018959844223,-6.350520490675157,-1.5508270901282104e-16,3.321290167956393,3.929693397026957,0.0,0.0,0.0
1449,0.0,-3.5097268498612006,1.0,-2.472847470517585e-15,6.000100544385926,4.666013836145902,0.0,0.0,0.0
2396,0.0,-4.565370941456012,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0.006848795140516232,-2.89987734140021,-5.451875559247626,-1.8002410701906756e-15,2.675080711794662,3.003821910418799,0.0,0.0,0.0
2400,0.0,-2.074189791048277,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,0.26231087884682314,-1.740811727365856,-1.740811727365856,0.0,0.0,0.0,0.0,0.0,0.0
2402,0.11719668221866088,-3.6003708450658616,-3.6003708450658616,0.0,0.0,0.0,0.0,0.0,0.0
1498,0.1623331650614865,-1.3699643051520667,-2.5831853884406435,-7.954289778162344e-16,5.152931510817108,0.9954896329332676,0.0,0.0,0.0
2404,0.08623724574858221,-2.8776130624474003,-2.8776130624474003,0.0,0.0,0.0,0.0,0.0,0.0
1597,0.017320401909862927,-3.431787468580052,-6.439533477225525,-5.392520195253947,5.1844920873902804,5.9249515788684635,0.0,0.0,0.0
2406,0.0,-2.9035862158862087,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,0.09547336350979549,-4.068226609071051,-4.068226609071051,0.0,0.0,0.0,0.0,0.0,0.0
2410,0.19400556626747173,-1.9916651603938058,-1.9916651603938058,0.0,0.0,0.0,0.0,0.0,0.0
2412,0.0,-3.917430804805462,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,0.22537198062022434,-1.9181068522719846,-1.9181068522719846,0.0,0.0,0.0,0.0,0.0,0.0
2414,0.17677931933396124,-2.0762201902910182,-2.0762201902910182,0.0,0.0,0.0,0.0,0.0,0.0
1650,0.00980729288038567,-2.729557972071232,-8.66955619936935,1.6506176909381407e-16,5.120886639588905,5.4394606644143195,0.0,0.0,0.0
2418,0.16191504886066838,-2.1577672313018064,-2.1577672313018064,0.0,0.0,0.0,0.0,0.0,0.0
2419,0.0,-3.807380639875178,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,0.21378887986443074,-2.0053570334812916,-2.0053570334812916,0.0,0.0,0.0,0.0,0.0,0.0
2422,0.202615018221326,-2.0556135257129124,-2.0556135257129124,0.0,0.0,0.0,0.0,0.0,0.0
1697,0.03725738982709191,-3.012924667919555,-5.893389534259586,1.0172643528175413e-16,2.648783014895776,4.493285376657889,0.0,0.0,0.0
2428,0.0,-2.2087104473601267,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,0.17662502320952483,-2.199872026882967,-2.199872026882967,0.0,0.0,0.0,0.0,0.0,0.0
2431,0.0,-3.5854561160820344,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,0.0,-2.0412977716784853,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,0.026110065406546264,-3.411193326050829,-6.583215625483583,-3.060073298514115e-16,2.8534079843420543,30.58709864363071,0.0,0.0,0.0
1754,0.0,-3.887026720206606,1.0,-4.963246979704128e-16,1.31209463760747,1.4601991846295768,0.0,0.0,0.0
1798,0.0,-1.3160756542324592,1.0,-1.1964189446259523e-15,1.1584788530420498,4.245343401624339,0.0,0.0,0.0
2442,0.0,-2.519739529782596,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,0.0,-3.912977284439198,1.0,-5.805522234933021,5.652180782314009,0.5764603949176655,0.0,0.0,0.0
2475,0.0,-4.1980578533566,1.0,1.0812815829599155e-16,1.112379715673633,-9.3296143351746e-17,1.29180406472075,0.0,0.0
2451,0.0,-4.2352970253463695,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,0.3644275004495377,-1.7169275036698883,-1.7169275036698883,0.0,0.0,0.0,0.0,0.0,0.0
2453,0.0,-2.8634622254445112,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,0.19743752355473596,-1.9403849613939685,-1.9403849613939685,0.0,0.0,0.0,0.0,0.0,0.0
2457,0.0,-2.204699371628098,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,0.0,-2.816446536932056,1.0,-3.693748307555358e-16,2.1381411181215615,6.694194930321959,0.0,0.0,0.0
2463,0.0,-2.1684963603196183,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,0.0,-4.166286712258164,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,0.0,-5.872768594396016,1.0,-2.5090151933803607e-16,3.611104552961222,0.0,0.0,0.0,0.0
2468,0.0,-2.687934293217057,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,0.21227316726897189,-2.025761207114082,-2.025761207114082,0.0,0.0,0.0,0.0,0.0,0.0
1904,0.02348892159658519,-3.0298830337913207,-6.0629353356388815,-1.3663989151491117e-15,2.9253239631214467,6.413852994589479,0.0,0.0,0.0
2476,0.22018375266296925,-2.0268640224247756,-2.0268640224247756,0.0,0.0,0.0,0.0,0.0,0.0
1945,0.0,-4.482027179702648,1.0,-1.168726227819779e-15,1.610313017980185,5.886069702984934,0.0,0.0,0.0
2007,0.0,-2.9448462320081594,1.0,-3.5879900775366e-16,0.8750727184805921,1.7237810637028936,0.0,0.0,0.0
2488,0.18876747499280516,-2.203317467451659,-2.203317467451659,0.0,0.0,0.0,0.0,0.0,0.0
2492,0.04850191498047739,-4.101985273619631,-4.101985273619631,0.0,0.0,0.0,0.0,0.0,0.0
2494,0.0,-2.1731610489328297,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.029174509706728975,-2.9828293338937755,-5.3392865838802726,9.129605827626762e-17,0.8219478766832015,2.5236091162707,0.0,0.0,0.0
2497,0.0,-4.583751686509944,1.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,-35.409430601566015,1.0,-2101.5969220717216,-5886.0206910753095,-6.408379271782778,-7.307232736075896,0.0,0.0
652,0.0,-38.64601932946819,1.0,-2101.5969220717216,-5886.0206910753095,-10.241830895549048,-7.324886441544616,0.0,0.0
55,0.1209021914619036,-70.92974539918461,-69.50898887750958,-10023.807031408991,-24749.65998210109,507.04552003409856,-5.560158026194942,0.0,0.0
126,0.0,-67.67869747206996,1.0,-9951.37067117496,-24677.223621867062,-2.6354104351718743,-4.521822804711637,0.0,0.0
152,0.0,-65.13923277100518,1.0,-9951.37067117496,-24677.223621867062,-2.355903562633485,-4.415452415079995,0.0,0.0
214,0.0,-62.81505277841115,1.0,-9951.37067117496,-24677.223621867062,-2.4355926738241087,-4.4626997577257015,0.0,0.0
304,0.0,-63.825232187993336,1.0,-9951.37067117496,-24677.223621867062,-2.4007834795645095,-4.457997593149519,0.0,0.0
307,0.0,-63.39131914149104,1.0,-9951.37067117496,-24677.223621867062,-2.369428459309177,-4.418716589820527,0.0,0.0
352,0.0,-66.63165556906351,1.0,-9951.37067117496,-24677.223621867062,-2.337550689078588,-4.403839776707176,0.0,0.0
755,0.0,-63.228440578577136,1.0,-9951.37067117496,-24677.223621867062,-2.3395729353670562,-4.404956556123289,0.0,0.0
852,0.0,-63.28153255986788,1.0,-9951.37067117496,-24677.223621867062,-2.3462105801287088,-4.409229049742244,0.0,0.0
35,0.0,-37.195067074901324,1.0,-531.9753070910434,-2222.9917464633822,-4.705872212777837,-4.956477293103165,0.0,0.0
35,0.0,-67.96693785462787,1.0,-519.6356039156866,-2210.6520432880257,-5.039195123486966,-4.949404446830909,0.0,0.0
745,0.0,-35.203502503485424,1.0,-743.4130288177236,-1948.5705084096248,-5.501857664896057,-6.886075043988786,0.0,0.0
84,0.0397822943929385,-71.96532011039493,-71.88705097101428,-9964.221178554955,-30230.017774630036,0.15558111670211583,-0.6945122573878048,0.0,0.0
288,0.0,-64.20914549769346,1.0,-9901.423625964619,-30167.220222039698,-3.6056579513597855,-4.433613628068586,0.0,0.0
441,0.0,-64.50375863555637,1.0,-9901.423625964619,-30167.220222039698,-2.4119925764150314,-3.7852467048064167,0.0,0.0
498,0.1382259276609313,-62.868599009758775,-62.76120805859993,-9901.423625964619,-30167.220222039698,-4.298301633884183,-4.580604351416461,0.0,0.0
1991,0.0,-34.97451250939967,1.0,-1756.1558030430947,-5707.60126439195,-5.20066095254948,-7.2823747843689315,0.0,0.0
2200,0.0,-34.75331243740646,1.0,-14.630643579410695,-1330.7268426667893,-4.755239752831011,-3.6160477275737892,0.0,0.0
2162,0.0,-68.47402343235261,1.0,-40275.93795604902,-120885.53458090208,0.2070962980766648,-0.8680817679491979,0.0,0.0
2313,0.0,-68.26716342972247,1.0,-40275.93795604902,-120885.53458090208,-11.775436823489063,-4.372976879019386,0.0,0.0
2439,0.0,-66.43871319733925,1.0,-40275.93795604902,-120885.53458090208,-1.7029897583443325,-1.7664708121341248,0.0,0.0
1298,0.0,-63.4466771730657,1.0,-39905.89303170574,-120515.4896565588,-2.333986906197086,-3.735829639248602,0.0,0.0
1399,0.06237830722490548,-63.50140228960515,-63.42435542087624,-39905.89303170574,-120515.4896565588,-2.335128611761729,-3.736350680543873,0.0,0.0
1756,0.0,-71.22387886436061,1.0,-39905.89303170574,-120515.4896565588,-13.78481111935512,-5.314242353897644,0.0,0.0
1849,0.0,-62.9547293214487,1.0,-39905.89303170574,-120515.4896565588,-2.4296822112221212,-3.7949550610120264,0.0,0.0
1943,0.017194865227620645,-64.50550278118547,-64.41360244968648,-39905.89303170574,-120515.4896565588,-3.168653699491708,-4.12420382787556,0.0,0.0
1947,0.07581058783727683,-63.47913142209761,-63.402004962829,-39905.89303170574,-120515.4896565588,-2.3383697333546114,-3.7388058813299927,0.0,0.0
1949,0.0,-62.76667413422857,1.0,-39905.89303170574,-120515.4896565588,-5.106803890351522,-4.484421150267241,0.0,0.0
1994,0.0,-63.91064187556525,1.0,-39905.89303170574,-120515.4896565588,-3.8410179673272045,-4.121580866026109,0.0,0.0
2050,0.0,-64.15582047788146,1.0,-39905.89303170574,-120515.4896565588,-3.391677905782564,-4.242110962382434,0.0,0.0
2097,0.0,-64.38528032653214,1.0,-39905.89303170574,-120515.4896565588,-3.6912889127508226,-4.26405095756542,0.0,0.0
2110,0.0,-69.02153512753608,1.0,-39905.89303170574,-120515.4896565588,-2.341878877829053,-3.7381888287890086,0.0,0.0
2136,0.04246097301327365,-64.45402192343258,-64.36122443333596,-39905.89303170574,-120515.4896565588,-3.1710012141769504,-4.090618856801228,0.0,0.0
2270,0.0,-62.63910609586156,1.0,-39905.89303170574,-120515.4896565588,-4.586273452052748,-4.527200534077658,0.0,0.0
2310,0.028825608132012053,-69.03908852360496,-68.9615950970184,-39905.89303170574,-120515.4896565588,-2.340412444484696,-3.7363999588521013,0.0,0.0
2321,0.0,-67.3798562328636,1.0,-39905.89303170574,-120515.4896565588,-5.175016174239607,-5.262399060323797,0.0,0.0
2322,0.0,-66.98214274693808,1.0,-39905.89303170574,-120515.4896565588,-2.377549886344663,-3.759893395788097,0.0,0.0
2328,0.0,-65.37405828767292,1.0,-39905.89303170574,-120515.4896565588,-2.7871629718343733,-4.081022347009845,0.0,0.0
2332,0.0,-63.36376800385004,1.0,-39905.89303170574,-120515.4896565588,-3.5223839134816406,-4.104411279408859,0.0,0.0
2344,0.0,-65.69201378217379,1.0,-39905.89303170574,-120515.4896565588,-2.335086016983432,-3.736985359760217,0.0,0.0
2367,0.059876221619750467,-65.86542156784414,-65.78452232105715,-39905.89303170574,-120515.4896565588,-2.470661569399099,-3.797064805914867,0.0,0.0
2379,0.0,-64.03853442767569,1.0,-39905.89303170574,-120515.4896565588,-2.679502775136149,-3.8666007058984966,0.0,0.0
2381,0.0,-63.91525246100573,1.0,-39905.89303170574,-120515.4896565588,-3.6286394141263107,-4.111755962396419,0.0,0.0
2389,0.04677800149332837,-64.59875507363647,-64.51168046088142,-39905.89303170574,-120515.4896565588,-2.82490422055999,-3.9615296172853434,0.0,0.0
2395,0.0,-67.03069136114868,1.0,-39905.89303170574,-120515.4896565588,-8.139536861409534,-5.633368503587108,0.0,0.0
2429,0.0,-63.14996465847879,1.0,-39905.89303170574,-120515.4896565588,-6.500650893618696,-4.718214041641459,0.0,0.0
2481,0.0,-63.77488526427994,1.0,-39905.89303170574,-120515.4896565588,-3.5356822357243587,-4.297207620205072,0.0,0.0
2482,0.058920181838509667,-65.58934219102716,-65.51149993281523,-39905.89303170574,-120515.4896565588,-2.3666934818030168,-3.7575875279719373,0.0,0.0
273,0.0,-34.17557423941862,1.0,-2948.329513486587,-9311.234079709928,-13.4415657265864,-6.635947397016521,1.348294810584516,0.0
273,0.0,-67.69146544045144,1.0,-2943.370382686291,-9306.274948909631,-13.6470820268545,-4.419342408195726,1.348294810584516,0.0
1266,0.0,-68.91446318942523,1.0,-3786.7099608360713,-10002.005197896944,-17.363393513068356,-5.772204148045846,0.0,0.0
436,0.0,-65.55701519328846,1.0,-5344.504972648148,-20076.258494639504,-4.383347036892222,-4.203710632544286,0.753936304146284,0.0
1138,0.0,-66.56163514515535,1.0,-5344.504972648148,-20076.258494639504,-2.334393534585966,-1.2937070407967652,7.030041242769523,0.0
1244,0.022978243522190443,-65.66675413900856,-67.1354751035044,-5344.504972648148,-20076.258494639504,-2.4296088786772443,-3.3919689113993945,1.3360996520473993,0.0
1543,0.0,-63.07135755899707,1.0,-5344.504972648148,-20076.258494639504,-9.851834370707394,-4.8564921682455795,1.6406003977045611,0.0
576,0.0,-31.79534704244741,1.0,-1236.113232466834,-8259.016589943989,-5.7531285490865205,-2.47595705408205,6.787887260001217,0.0
731,0.0,-33.49543445643178,1.0,-1236.113232466834,-8259.016589943989,-13.219417736249323,-2.364122809694912,10.761867984625574,0.0
732,0.0,-32.69073928953453,1.0,-1236.113232466834,-8259.016589943989,-6.958056513390278,-2.3623609023841317,9.767614337962943,0.0
770,0.0,-32.467620663164034,1.0,-1236.113232466834,-8259.016589943989,-6.265183310846688,-2.2493303465005354,33.86228154625982,0.0
1841,0.0,-68.77573587928383,1.0,-20951.266416003848,-60240.62088663027,-9.976089948620327,-5.201726000969467,0.7195999075811631,0.0
2077,0.0,-66.45931535297694,1.0,-20951.266416003848,-60240.62088663027,-2.345286980717465,-2.01703317354309,3.526679164037018,0.0
771,0.0,-67.97339103599147,1.0,-190649.14850025563,-537703.8925269755,-12.442138442972574,-7.21451448152037,0.0,0.0
1473,0.0,-66.394990594885,-66.31629785650964,-190649.14850025563,-537703.8925269755,2.8705299624738574,0.0354374526259571,0.0,0.0
776,0.16062267065760977,-66.29364307762778,-65.979430597483,-190444.22663865445,-537498.9706653743,-13.62013718301989,-5.928856501824247,0.0,0.0
917,0.0,-71.03724587052241,1.0,-190444.22663865445,-537498.9706653743,92.60103063290558,-6.008874771339347,0.0,0.0
1081,0.3634556108252745,-65.37526902937545,-65.28488568574731,-190444.22663865445,-537498.9706653743,-0.4967233669721434,-1.9415120759269346,0.0,0.0
1126,0.0,-66.70356180174231,1.0,-190444.22663865445,-537498.9706653743,0.3040806737207827,-1.524820880392804,0.0,0.0
1175,0.0,-64.39506518442953,-64.31809798355083,-190444.22663865445,-537498.9706653743,0.3331900243079832,-1.498675409565379,0.0,0.0
1225,0.0,-65.20317167508136,-65.12620870555406,-190444.22663865445,-537498.9706653743,0.33278573215969864,-1.499109521342739,0.0,0.0
1227,0.9,-64.5418216669084,-64.46477552439922,-190444.22663865445,-537498.9706653743,0.3215281421948008,-1.5096712224336077,0.0,0.0
1234,0.10549912503871706,-67.15703723225006,-66.97112289337555,-190444.22663865445,-537498.9706653743,-8.672519327899787,-5.458566906213711,0.0,0.0
1315,0.14228881644210073,-67.11517115388564,-66.64970871175656,-190444.22663865445,-537498.9706653743,-13.435385627545248,-6.190705572340043,0.0,0.0
1472,0.1685115739878163,-65.64850067977905,-65.56973177870047,-190444.22663865445,-537498.9706653743,0.26193598490242603,-1.542591014998285,0.0,0.0
1576,0.23243122359499307,-66.47397162354731,-66.38962877726307,-190444.22663865445,-537498.9706653743,-0.15060754376676921,-1.8083587654020028,0.0,0.0
774,0.15719757833148576,-67.053875619277,-66.87706475265884,-189299.1095735763,-536353.8536002962,-7.932227522407261,-5.189037293595333,0.0,0.0
823,0.0,-63.54483020340415,1.0,-189299.1095735763,-536353.8536002962,-5.767552750787795,-5.466062122119003,0.0,0.0
829,0.0,-70.1328519349816,1.0,-189299.1095735763,-536353.8536002962,-9.557866441531278,-5.696931661173413,0.0,0.0
869,0.0,-69.26065435845499,1.0,-189299.1095735763,-536353.8536002962,-7.958138202170345,-5.6805788600482865,0.0,0.0
871,0.0,-67.92722738971008,1.0,-189299.1095735763,-536353.8536002962,-4.620135394253461,-5.39771404652747,0.0,0.0
872,0.04456162172787298,-65.92007339729494,-65.80839327660655,-189299.1095735763,-536353.8536002962,-4.339725815929604,-4.869708227657101,0.0,0.0
873,0.0,-71.88279814638098,1.0,-189299.1095735763,-536353.8536002962,-3.001287073186522,-4.324879375203116,0.0,0.0
874,0.12378859096790465,-64.38366979346013,-64.29459167592233,-189299.1095735763,-536353.8536002962,-2.9138866140115707,-4.444803642325252,0.0,0.0
930,0.0,-63.97929615110724,1.0,-189299.1095735763,-536353.8536002962,-4.776800184390692,-4.648686865316112,3.148316363553901,0.0
918,0.290457249819057,-63.049056567086936,-62.927520493100445,-189299.1095735763,-536353.8536002962,-4.874874856087574,-4.915474845941098,0.0,0.0
919,0.28310672961931616,-63.855247632494645,-63.739492193371824,-189299.1095735763,-536353.8536002962,-4.459286134176608,-4.788927034510767,0.0,0.0
922,0.25381664004145754,-64.67962768509372,-64.59320047970232,-189299.1095735763,-536353.8536002962,-2.6938187528576187,-4.319642796116213,0.0,0.0
926,0.1779934013559333,-67.2864532839749,-67.20364867736349,-189299.1095735763,-536353.8536002962,-2.768880461175846,-4.51005398522858,0.0,0.0
929,0.0,-69.29162809142987,1.0,-189299.1095735763,-536353.8536002962,-3.0783202541850283,-4.349009040918132,0.0,0.0
931,0.0,-63.5950497787239,1.0,-189299.1095735763,-536353.8536002962,-6.456609474592269,-2.5682536596788714,4.082041215514332,0.0
977,0.0,-68.16797027856886,1.0,-189299.1095735763,-536353.8536002962,-24.431928354175447,-1.180575604556219,1.4664408379325078,0.0
