pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1082,0.10943502185224813,-2.2885987320688614,-2.2885987320688614,[0. 0. 0.],[0. 0. 0.]
1085,0.11516735800465673,-2.2265201522238027,-2.2265201522238027,[0. 0. 0.],[0. 0. 0.]
1086,0.11696492353321837,-2.1959405205071234,-2.1959405205071234,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-3.3897288194107116,1.0,[-1.30463386e-08  0.00000000e+00 -1.75239171e-08],[-1.30463386e-08  0.00000000e+00 -1.75239171e-08]
1092,0.0,-4.604506810621772,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.11632483356516878,-2.1525860657337876,-2.1525860657337876,[0. 0. 0.],[0. 0. 0.]
1096,0.0,-2.2399045677608647,1.0,[0. 0. 0.],[0. 0. 0.]
1100,0.0,-2.0992254982384955,1.0,[0. 0. 0.],[0. 0. 0.]
1102,0.0,-4.275680194368947,1.0,[0. 0. 0.],[0. 0. 0.]
1105,0.0,-4.6249276210520485,1.0,[0. 0. 0.],[0. 0. 0.]
1106,0.0,-1.9478444475752714,1.0,[0. 0. 0.],[0. 0. 0.]
1107,0.03328542686887862,-4.057953936037705,-4.057953936037705,[0. 0. 0.],[0. 0. 0.]
1108,0.22516430873355953,-2.128208256156777,-2.128208256156777,[0. 0. 0.],[0. 0. 0.]
973,0.12701573005348776,-3.8741409103653397,-4.728479183123997,[-1.61590701e-08 -1.71549154e-08  0.00000000e+00],[-1.61590701e-08 -1.71549154e-08  0.00000000e+00]
1013,0.0,-3.489864821854953,1.0,[-9.63428167e-09 -8.06984542e-09  0.00000000e+00],[-9.63428167e-09 -8.06984542e-09  0.00000000e+00]
1018,0.9,-2.118412377576863,-3.0368344463662846,[-1.68153259e-08 -1.56741620e-08  0.00000000e+00],[-1.68153259e-08 -1.56741620e-08  0.00000000e+00]
1022,0.1558717020119023,-3.543261545223335,-4.441405681328771,[-1.66124045e-08 -1.68692144e-08  0.00000000e+00],[-1.66124045e-08 -1.68692144e-08  0.00000000e+00]
1024,0.11283539698001388,-4.160772157524711,-5.0146400691130655,[-1.61540905e-08 -9.89453905e-09  0.00000000e+00],[-1.61540905e-08 -9.89453905e-09  0.00000000e+00]
1110,0.0,-5.290652144458072,1.0,[-4.86505070e-09 -6.65464945e-09  0.00000000e+00],[-4.86505070e-09 -6.65464945e-09  0.00000000e+00]
1159,0.2212856175787042,-2.7467975593401732,-2.7998548579968348,[-2.68383775e-09 -7.29539978e-09  0.00000000e+00],[-2.68383775e-09 -7.29539978e-09  0.00000000e+00]
1259,0.32945871485771344,-3.2457851871025616,-3.6118722933933283,[-9.49798188e-09  0.00000000e+00  0.00000000e+00],[-9.49798188e-09  0.00000000e+00  0.00000000e+00]
1265,0.0,-6.0632451834707,1.0,[-1.75874374e-08  0.00000000e+00  0.00000000e+00],[-1.75874374e-08  0.00000000e+00  0.00000000e+00]
1134,0.051722741811819004,-4.252069419075477,-4.252069419075477,[0. 0. 0.],[0. 0. 0.]
1135,0.024682691588938283,-4.031695949790704,-4.031695949790704,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-3.4442389508562283,1.0,[-1.60361112e-08  1.21236304e+00 -1.51971147e-09],[-1.60361112e-08  1.21236304e+00 -1.51971147e-09]
1198,0.0,-2.352501455503785,1.0,[-4.72446139e-09  8.53372862e-01 -1.26458310e-09],[-4.72446139e-09  8.53372862e-01 -1.26458310e-09]
1138,0.14853403412141075,-2.0151421448458176,-2.0151421448458176,[0. 0. 0.],[0. 0. 0.]
1240,0.0,-2.8857105022631897,1.0,[-7.88591977e-09  1.32312033e+00 -4.85861358e-09],[-7.88591977e-09  1.32312033e+00 -4.85861358e-09]
1540,0.0,-2.7186222466776786,1.0,[-6.14212221e-09  2.93651526e-01 -3.95514308e-09],[-6.14212221e-09  2.93651526e-01 -3.95514308e-09]
1146,0.0,-2.3346493796269385,1.0,[0. 0. 0.],[0. 0. 0.]
1152,0.21501465156472244,-2.162576469716543,-2.162576469716543,[0. 0. 0.],[0. 0. 0.]
1153,0.23485553346737945,-2.0930143316643672,-2.0930143316643672,[0. 0. 0.],[0. 0. 0.]
1154,0.22516636823657746,-2.1328726135189746,-2.1328726135189746,[0. 0. 0.],[0. 0. 0.]
1322,0.0,-2.1968001614455397,-3.217945372953503,[-1.77734427e-08  0.00000000e+00  0.00000000e+00],[-1.77734427e-08  0.00000000e+00  0.00000000e+00]
1327,0.0,-2.1788489217137155,-3.1770681967624164,[-1.75708128e-08  0.00000000e+00  0.00000000e+00],[-1.75708128e-08  0.00000000e+00  0.00000000e+00]
1365,0.0,-4.453964307056605,1.0,[-1.7659401e-08  0.0000000e+00  0.0000000e+00],[-1.7659401e-08  0.0000000e+00  0.0000000e+00]
1369,0.0,-2.1968694335006353,-3.2180978106309515,[-1.77741566e-08  0.00000000e+00  0.00000000e+00],[-1.77741566e-08  0.00000000e+00  0.00000000e+00]
1372,0.0,-2.197100030548278,-3.218603871261212,[-1.77765177e-08  0.00000000e+00  0.00000000e+00],[-1.77765177e-08  0.00000000e+00  0.00000000e+00]
1374,0.0,-2.1958003378326025,-3.215731792729503,[-1.77629849e-08  0.00000000e+00  0.00000000e+00],[-1.77629849e-08  0.00000000e+00  0.00000000e+00]
1412,0.0,-3.539030629033312,1.0,[-1.671463e-08  0.000000e+00  0.000000e+00],[-1.671463e-08  0.000000e+00  0.000000e+00]
1474,0.0,-2.1968586000135515,-3.2180739817440758,[-1.77740451e-08  0.00000000e+00  0.00000000e+00],[-1.77740451e-08  0.00000000e+00  0.00000000e+00]
1478,0.0,-2.181151393648456,-3.182381576975467,[-1.7597887e-08  0.0000000e+00  0.0000000e+00],[-1.7597887e-08  0.0000000e+00  0.0000000e+00]
1523,0.0,-2.1970440173186216,-3.218481177580341,[-1.77759468e-08  0.00000000e+00  0.00000000e+00],[-1.77759468e-08  0.00000000e+00  0.00000000e+00]
1565,0.0,-5.278424233609747,1.0,[-1.76647705e-08  0.00000000e+00  0.00000000e+00],[-1.76647705e-08  0.00000000e+00  0.00000000e+00]
1570,0.0,-2.1971013835223814,-3.218606832602181,[-1.77765315e-08  0.00000000e+00  0.00000000e+00],[-1.77765315e-08  0.00000000e+00  0.00000000e+00]
1581,0.20999408609840253,-3.889796907553916,-4.694432780712661,[-1.56194957e-08  0.00000000e+00  0.00000000e+00],[-1.56194957e-08  0.00000000e+00  0.00000000e+00]
1609,0.0,-5.212209444558821,1.0,[-8.77754122e-09  0.00000000e+00  0.00000000e+00],[-8.77754122e-09  0.00000000e+00  0.00000000e+00]
1624,0.0,-2.1960801238474157,-3.2163533006478975,[-1.77659353e-08  0.00000000e+00  0.00000000e+00],[-1.77659353e-08  0.00000000e+00  0.00000000e+00]
1185,0.030691400022404787,-3.5681963985925913,-3.5681963985925913,[0. 0. 0.],[0. 0. 0.]
237,0.0,-5.645866464486735,1.0,[ 0.00000000e+00 -1.64556496e-02 -7.88591977e-09],[ 0.00000000e+00 -1.64556496e-02 -7.88591977e-09]
1189,0.03812595408325915,-4.5536760966795375,-4.5536760966795375,[0. 0. 0.],[0. 0. 0.]
1191,0.151754930803523,-1.994034661107984,-1.994034661107984,[0. 0. 0.],[0. 0. 0.]
1194,0.0,-2.064400286721252,1.0,[0. 0. 0.],[0. 0. 0.]
295,0.0,-3.4719252947747914,1.0,[ 0.00000000e+00 -1.89088119e-02 -1.76918962e-08],[ 0.00000000e+00 -1.89088119e-02 -1.76918962e-08]
1196,0.13012662126287583,-2.0894656402196223,-2.0894656402196223,[0. 0. 0.],[0. 0. 0.]
396,0.03990101591162001,-5.504903089677164,-6.300217853288854,[ 0.00000000e+00  1.33327660e+00 -6.14212221e-09],[ 0.00000000e+00  1.33327660e+00 -6.14212221e-09]
1200,0.1985118949831652,-2.223009138512082,-2.223009138512082,[0. 0. 0.],[0. 0. 0.]
1203,0.038321656227013036,-3.3972900303552205,-3.3972900303552205,[0. 0. 0.],[0. 0. 0.]
1207,0.2520439894507803,-2.0874421104676046,-2.0874421104676046,[0. 0. 0.],[0. 0. 0.]
1629,0.0,-2.1455866184456798,-3.0997825750100536,[-1.71626538e-08  0.00000000e+00  2.43278033e-02],[-1.71626538e-08  0.00000000e+00  2.43278033e-02]
1664,0.1007182913748568,-4.506959496133308,-5.482789631372402,[-1.73659935e-08  0.00000000e+00 -1.65704440e-02],[-1.73659935e-08  0.00000000e+00 -1.65704440e-02]
1666,0.13330007135525468,-4.343322748806067,-5.351444867694882,[-1.76593943e-08  0.00000000e+00  5.19052355e-02],[-1.76593943e-08  0.00000000e+00  5.19052355e-02]
1720,0.0,-2.1908697244310957,-3.2046365982681784,[-1.77092388e-08  0.00000000e+00  6.65049377e-01],[-1.77092388e-08  0.00000000e+00  6.65049377e-01]
1722,0.0,-2.1904142436416887,-3.203602370450059,[-1.77041529e-08  0.00000000e+00  3.91576092e-01],[-1.77041529e-08  0.00000000e+00  3.91576092e-01]
1860,0.0,-3.6807173486339253,1.0,[-1.98763119e-09  0.00000000e+00  1.13226306e+00],[-1.98763119e-09  0.00000000e+00  1.13226306e+00]
1873,0.0,-4.009532940956836,1.0,[-1.71549154e-08  0.00000000e+00  1.25007359e-01],[-1.71549154e-08  0.00000000e+00  1.25007359e-01]
1876,0.30323354163394994,-4.020370215757084,-4.926684078922176,[-1.66946841e-08  0.00000000e+00  4.81454023e-01],[-1.66946841e-08  0.00000000e+00  4.81454023e-01]
1881,0.0,-5.505266168427978,1.0,[-8.06984542e-09  0.00000000e+00  1.20958203e+00],[-8.06984542e-09  0.00000000e+00  1.20958203e+00]
639,0.03207976594377688,-4.292788324603876,-4.542225065955527,[0.        0.0701682 0.       ],[0.        0.0701682 0.       ]
687,0.0,-5.772685921006032,1.0,[0.         1.33189109 0.        ],[0.         1.33189109 0.        ]
1243,0.12107803608611808,-2.157475861383299,-2.157475861383299,[0. 0. 0.],[0. 0. 0.]
741,0.0,-5.037198702266335,1.0,[0.         1.11815164 0.        ],[0.         1.11815164 0.        ]
788,0.0,-3.211237378888101,1.0,[0.         0.11340851 0.        ],[0.         0.11340851 0.        ]
839,0.0,-1.9375740959252634,1.0,[0.         0.33609973 0.        ],[0.         0.33609973 0.        ]
1252,0.2083297302653666,-2.20152746275335,-2.20152746275335,[0. 0. 0.],[0. 0. 0.]
1253,0.1982213521621316,-2.2414904260689883,-2.2414904260689883,[0. 0. 0.],[0. 0. 0.]
2067,0.0,-5.070609563458852,1.0,[-8.51935749e-09  0.00000000e+00  1.31267488e-02],[-8.51935749e-09  0.00000000e+00  1.31267488e-02]
868,0.0,-3.3499863216849426,1.0,[0.         0.         0.63307592],[0.         0.         0.63307592]
874,0.03809675265145438,-5.9806287673548475,-6.294706474705999,[0.         0.         0.40610236],[0.         0.         0.40610236]
973,0.12701573005348776,-3.8741409103653397,-4.728479183123997,[0.        0.        1.3327969],[0.        0.        1.3327969]
1013,0.0,-3.489864821854953,1.0,[0.         0.         0.15375528],[0.         0.         0.15375528]
1018,0.9,-2.118412377576863,-3.0368344463662846,[0.         0.         1.19747088],[0.         0.         1.19747088]
1022,0.1558717020119023,-3.543261545223335,-4.441405681328771,[0.        0.        1.3314743],[0.        0.        1.3314743]
1024,0.11283539698001388,-4.160772157524711,-5.0146400691130655,[0.         0.         1.31474828],[0.         0.         1.31474828]
1284,0.05022938958531147,-4.259501965813434,-4.259501965813434,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-3.3897288194107116,1.0,[0.         1.33140033 0.        ],[0.         1.33140033 0.        ]
1291,0.13863653420223543,-2.0805457068673965,-2.0805457068673965,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-3.4442389508562283,1.0,[ 0.00000000e+00 -1.68383277e-08  0.00000000e+00],[ 0.00000000e+00 -1.68383277e-08  0.00000000e+00]
1198,0.0,-2.352501455503785,1.0,[ 0.00000e+00 -1.35761e-08  0.00000e+00],[ 0.00000e+00 -1.35761e-08  0.00000e+00]
1240,0.0,-2.8857105022631897,1.0,[ 0.00000000e+00 -1.77061096e-08  0.00000000e+00],[ 0.00000000e+00 -1.77061096e-08  0.00000000e+00]
1295,0.12398463136984174,-2.1417658477143187,-2.1417658477143187,[0. 0. 0.],[0. 0. 0.]
1296,0.0,-4.06561839273709,1.0,[0. 0. 0.],[0. 0. 0.]
1301,0.0,-4.306002483783619,1.0,[0. 0. 0.],[0. 0. 0.]
1303,0.034535522188636425,-4.041532340043217,-4.041532340043217,[0. 0. 0.],[0. 0. 0.]
601,0.0,-5.452328172618609,1.0,[ 7.08367988e-01 -1.67723218e-08  0.00000000e+00],[ 7.08367988e-01 -1.67723218e-08  0.00000000e+00]
1307,0.10260742337318457,-4.058556321590784,-4.058556321590784,[0. 0. 0.],[0. 0. 0.]
1110,0.0,-5.290652144458072,1.0,[0.         0.         0.40858749],[0.         0.         0.40858749]
1159,0.2212856175787042,-2.7467975593401732,-2.7998548579968348,[0.         0.         1.33159585],[0.         0.         1.33159585]
1259,0.32945871485771344,-3.2457851871025616,-3.6118722933933283,[0.         0.05190524 0.36200492],[0.         0.05190524 0.36200492]
1265,0.0,-6.0632451834707,1.0,[0.         0.09491661 1.32355624],[0.         0.09491661 1.32355624]
1322,0.0,-2.1968001614455397,-3.217945372953503,[0.         0.97732299 1.29669095],[0.         0.97732299 1.29669095]
1327,0.0,-2.1788489217137155,-3.1770681967624164,[0.         1.0186608  0.24886577],[0.         1.0186608  0.24886577]
1365,0.0,-4.453964307056605,1.0,[0.         1.13226306 1.25125883],[0.         1.13226306 1.25125883]
1369,0.0,-2.1968694335006353,-3.2180978106309515,[0.         0.12500736 1.25112009],[0.         0.12500736 1.25112009]
1372,0.0,-2.197100030548278,-3.218603871261212,[0.         0.29131549 1.19508373],[0.         0.29131549 1.19508373]
1374,0.0,-2.1958003378326025,-3.215731792729503,[0.         0.48145402 0.35075847],[0.         0.48145402 0.35075847]
1412,0.0,-3.539030629033312,1.0,[0.         1.18527592 1.21610618],[0.         1.18527592 1.21610618]
1336,0.05176916061683771,-4.234724333511452,-4.234724333511452,[0. 0. 0.],[0. 0. 0.]
1540,0.0,-2.7186222466776786,1.0,[ 0.00000000e+00 -7.34140401e-09  0.00000000e+00],[ 0.00000000e+00 -7.34140401e-09  0.00000000e+00]
1343,0.029137874836828292,-3.603257869700911,-3.603257869700911,[0. 0. 0.],[0. 0. 0.]
237,0.0,-5.645866464486735,1.0,[ 1.21236304e+00 -1.51971147e-09  0.00000000e+00],[ 1.21236304e+00 -1.51971147e-09  0.00000000e+00]
295,0.0,-3.4719252947747914,1.0,[ 8.53372862e-01 -1.26458310e-09  0.00000000e+00],[ 8.53372862e-01 -1.26458310e-09  0.00000000e+00]
1348,0.0,-4.122780676749649,1.0,[0. 0. 0.],[0. 0. 0.]
1351,0.0,-4.339647112548059,1.0,[0. 0. 0.],[0. 0. 0.]
1354,0.3070800342377054,-1.9194875476555815,-1.9194875476555815,[0. 0. 0.],[0. 0. 0.]
1355,0.0,-2.2515821113821164,1.0,[0. 0. 0.],[0. 0. 0.]
1357,0.3083039216694435,-1.9151603497008733,-1.9151603497008733,[0. 0. 0.],[0. 0. 0.]
1474,0.0,-2.1968586000135515,-3.2180739817440758,[ 0.          1.28595634 -0.01681565],[ 0.          1.28595634 -0.01681565]
1478,0.0,-2.181151393648456,-3.182381576975467,[0.         1.08906547 1.033295  ],[0.         1.08906547 1.033295  ]
1523,0.0,-2.1970440173186216,-3.218481177580341,[0.         0.90213519 0.91598195],[0.         0.90213519 0.91598195]
1565,0.0,-5.278424233609747,1.0,[0.         0.57196395 0.08058216],[0.         0.57196395 0.08058216]
1570,0.0,-2.1971013835223814,-3.218606832602181,[ 0.         -0.01703321  0.01888533],[ 0.         -0.01703321  0.01888533]
1581,0.20999408609840253,-3.889796907553916,-4.694432780712661,[0.         0.12188319 0.24227636],[0.         0.12188319 0.24227636]
1609,0.0,-5.212209444558821,1.0,[0.         0.24912401 0.38723384],[0.         0.24912401 0.38723384]
1624,0.0,-2.1960801238474157,-3.2163533006478975,[0.         0.16999108 0.0011983 ],[0.         0.16999108 0.0011983 ]
1629,0.0,-2.1455866184456798,-3.0997825750100536,[ 0.00000000e+00  1.23080850e+00 -2.97577763e-09],[ 0.00000000e+00  1.23080850e+00 -2.97577763e-09]
1664,0.1007182913748568,-4.506959496133308,-5.482789631372402,[ 0.00000000e+00 -1.67154499e-02 -6.20789712e-10],[ 0.00000000e+00 -1.67154499e-02 -6.20789712e-10]
1666,0.13330007135525468,-4.343322748806067,-5.351444867694882,[ 0.00000000e+00  4.69660705e-01 -3.59358329e-09],[ 0.00000000e+00  4.69660705e-01 -3.59358329e-09]
1720,0.0,-2.1908697244310957,-3.2046365982681784,[ 0.00000000e+00  7.45945577e-01 -1.16582464e-08],[ 0.00000000e+00  7.45945577e-01 -1.16582464e-08]
1722,0.0,-2.1904142436416887,-3.203602370450059,[ 0.00000000e+00  6.33075919e-01 -8.57214345e-09],[ 0.00000000e+00  6.33075919e-01 -8.57214345e-09]
1860,0.0,-3.6807173486339253,1.0,[ 0.00000000e+00  1.31668058e+00 -1.61590701e-08],[ 0.00000000e+00  1.31668058e+00 -1.61590701e-08]
1873,0.0,-4.009532940956836,1.0,[ 0.00000000e+00  1.33279690e+00 -4.91620889e-09],[ 0.00000000e+00  1.33279690e+00 -4.91620889e-09]
1876,0.30323354163394994,-4.020370215757084,-4.926684078922176,[ 0.00000000e+00  1.33116834e+00 -9.63428167e-09],[ 0.00000000e+00  1.33116834e+00 -9.63428167e-09]
1881,0.0,-5.505266168427978,1.0,[ 0.00000000e+00  1.53755283e-01 -1.68153259e-08],[ 0.00000000e+00  1.53755283e-01 -1.68153259e-08]
1385,0.1009895061180129,-2.372414344490183,-2.372414344490183,[0. 0. 0.],[0. 0. 0.]
1386,0.0,-5.541719427231406,1.0,[0. 0. 0.],[0. 0. 0.]
396,0.03990101591162001,-5.504903089677164,-6.300217853288854,[ 1.05946361e+00 -1.77773980e-08  0.00000000e+00],[ 1.05946361e+00 -1.77773980e-08  0.00000000e+00]
639,0.03207976594377688,-4.292788324603876,-4.542225065955527,[ 2.93651526e-01 -3.95514308e-09  3.00735145e-02],[ 2.93651526e-01 -3.95514308e-09  3.00735145e-02]
1392,0.0,-5.121230433420605,1.0,[0. 0. 0.],[0. 0. 0.]
687,0.0,-5.772685921006032,1.0,[ 1.29850943e+00 -1.77679664e-08 -1.51696320e-02],[ 1.29850943e+00 -1.77679664e-08 -1.51696320e-02]
741,0.0,-5.037198702266335,1.0,[ 8.89072590e-01 -1.60361112e-08  1.21236304e+00],[ 8.89072590e-01 -1.60361112e-08  1.21236304e+00]
1396,0.0,-2.2477471054901543,1.0,[0. 0. 0.],[0. 0. 0.]
788,0.0,-3.211237378888101,1.0,[ 5.16820398e-01 -4.72446139e-09  8.53372862e-01],[ 5.16820398e-01 -4.72446139e-09  8.53372862e-01]
839,0.0,-1.9375740959252634,1.0,[-1.64556496e-02 -7.88591977e-09  1.32312033e+00],[-1.64556496e-02 -7.88591977e-09  1.32312033e+00]
1403,0.0,-6.118057555638956,1.0,[1.2987102 0.        0.       ],[1.2987102 0.        0.       ]
2067,0.0,-5.070609563458852,1.0,[ 0.00000000e+00  1.32396248e+00 -2.68383775e-09],[ 0.00000000e+00  1.32396248e+00 -2.68383775e-09]
868,0.0,-3.3499863216849426,1.0,[ 6.65049377e-01  1.32284809e+00 -1.13177526e-08],[ 6.65049377e-01  1.32284809e+00 -1.13177526e-08]
874,0.03809675265145438,-5.9806287673548475,-6.294706474705999,[ 3.91576092e-01  7.10222037e-01 -8.74767180e-09],[ 3.91576092e-01  7.10222037e-01 -8.74767180e-09]
973,0.12701573005348776,-3.8741409103653397,-4.728479183123997,[ 1.13226306e+00  1.25125883e+00 -1.77741566e-08],[ 1.13226306e+00  1.25125883e+00 -1.77741566e-08]
1435,0.28952551610090754,-1.9773978429908718,-1.9773978429908718,[0. 0. 0.],[0. 0. 0.]
1438,0.1011196784393923,-2.361760708038635,-2.361760708038635,[0. 0. 0.],[0. 0. 0.]
1441,0.11358737760342105,-2.2547335362053484,-2.2547335362053484,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-3.3897288194107116,1.0,[ 7.99926656e-01 -1.77645873e-08  1.29850943e+00],[ 7.99926656e-01 -1.77645873e-08  1.29850943e+00]
1195,0.0,-3.4442389508562283,1.0,[ 1.11815164  0.         -0.01645565],[ 1.11815164  0.         -0.01645565]
1456,0.0,-5.400004142433602,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.0,-3.0292615360943165,1.0,[0.13209226 0.         0.        ],[0.13209226 0.         0.        ]
1013,0.0,-3.489864821854953,1.0,[ 4.81454023e-01  3.50758469e-01 -5.37216254e-09],[ 4.81454023e-01  3.50758469e-01 -5.37216254e-09]
1018,0.9,-2.118412377576863,-3.0368344463662846,[ 1.20958203e+00  1.07719229e+00 -1.67146300e-08],[ 1.20958203e+00  1.07719229e+00 -1.67146300e-08]
1022,0.1558717020119023,-3.543261545223335,-4.441405681328771,[ 1.18527592e+00  1.21610618e+00 -1.77650976e-08],[ 1.18527592e+00  1.21610618e+00 -1.77650976e-08]
1024,0.11283539698001388,-4.160772157524711,-5.0146400691130655,[ 1.13168951e+00  5.04178344e-01 -1.76452307e-08],[ 1.13168951e+00  5.04178344e-01 -1.76452307e-08]
1110,0.0,-5.290652144458072,1.0,[ 1.21883193e-01  2.42276361e-01 -8.77754122e-09],[ 1.21883193e-01  2.42276361e-01 -8.77754122e-09]
1159,0.2212856175787042,-2.7467975593401732,-2.7998548579968348,[ 1.31267488e-02  2.90132508e-01 -1.77659353e-08],[ 1.31267488e-02  2.90132508e-01 -1.77659353e-08]
1259,0.32945871485771344,-3.2457851871025616,-3.6118722933933283,[ 4.69660705e-01 -3.59358329e-09 -8.20964573e-09],[ 4.69660705e-01 -3.59358329e-09 -8.20964573e-09]
1265,0.0,-6.0632451834707,1.0,[ 1.30695072e+00 -4.40734692e-09 -1.77092388e-08],[ 1.30695072e+00 -4.40734692e-09 -1.77092388e-08]
1322,0.0,-2.1968001614455397,-3.217945372953503,[ 1.33269187e+00 -1.47622579e-08 -1.75101179e-08],[ 1.33269187e+00 -1.47622579e-08 -1.75101179e-08]
1327,0.0,-2.1788489217137155,-3.1770681967624164,[ 1.30472955e+00 -1.51445910e-08 -6.74467598e-09],[ 1.30472955e+00 -1.51445910e-08 -6.74467598e-09]
1489,0.0,-2.698356752141904,1.0,[0. 0. 0.],[0. 0. 0.]
1198,0.0,-2.352501455503785,1.0,[ 0.11340851  0.         -0.01890881],[ 0.11340851  0.         -0.01890881]
1240,0.0,-2.8857105022631897,1.0,[0.33609973 0.         0.1214916 ],[0.33609973 0.         0.1214916 ]
1495,0.0,-4.337503262453953,1.0,[0. 0. 0.],[0. 0. 0.]
1540,0.0,-2.7186222466776786,1.0,[0.20565569 0.         0.0701682 ],[0.20565569 0.         0.0701682 ]
1498,0.0,-2.2802418552634798,1.0,[0. 0. 0.],[0. 0. 0.]
1499,0.0,-2.925684906459268,1.0,[0. 0. 0.],[0. 0. 0.]
1890,0.0,-2.879080315657716,1.0,[0.52849445 0.         0.        ],[0.52849445 0.         0.        ]
1503,0.3433579950317261,-1.801714627830129,-1.801714627830129,[0. 0. 0.],[0. 0. 0.]
1506,0.0,-3.8733231595058184,1.0,[0. 0. 0.],[0. 0. 0.]
1507,0.028987561289944203,-5.277924242454153,-5.277924242454153,[0. 0. 0.],[0. 0. 0.]
1365,0.0,-4.453964307056605,1.0,[ 1.31668058e+00 -1.61590701e-08 -1.71549154e-08],[ 1.31668058e+00 -1.61590701e-08 -1.71549154e-08]
1369,0.0,-2.1968694335006353,-3.2180978106309515,[ 1.33279690e+00 -4.91620889e-09 -1.71538044e-08],[ 1.33279690e+00 -4.91620889e-09 -1.71538044e-08]
1372,0.0,-2.197100030548278,-3.218603871261212,[ 1.33314573e+00 -7.31088067e-09 -1.66946841e-08],[ 1.33314573e+00 -7.31088067e-09 -1.66946841e-08]
1374,0.0,-2.1958003378326025,-3.215731792729503,[ 1.33116834e+00 -9.63428167e-09 -8.06984542e-09],[ 1.33116834e+00 -9.63428167e-09 -8.06984542e-09]
1412,0.0,-3.539030629033312,1.0,[ 1.19747088e+00 -1.66124045e-08 -1.68692144e-08],[ 1.19747088e+00 -1.66124045e-08 -1.68692144e-08]
1474,0.0,-2.1968586000135515,-3.2180739817440758,[ 1.33278048e+00 -1.74279149e-08 -6.38218884e-10],[ 1.33278048e+00 -1.74279149e-08 -6.38218884e-10]
1478,0.0,-2.181151393648456,-3.182381576975467,[ 1.30835156e+00 -1.57798377e-08 -1.52783117e-08],[ 1.30835156e+00 -1.57798377e-08 -1.52783117e-08]
1523,0.0,-2.1970440173186216,-3.218481177580341,[ 1.33306113e+00 -1.40497902e-08 -1.41826358e-08],[ 1.33306113e+00 -1.40497902e-08 -1.41826358e-08]
1565,0.0,-5.278424233609747,1.0,[ 1.31741516e+00 -1.06535975e-08 -4.14992351e-09],[ 1.31741516e+00 -1.06535975e-08 -4.14992351e-09]
1570,0.0,-2.1971013835223814,-3.218606832602181,[ 1.33314777e+00 -1.47286893e-09 -2.83807978e-09],[ 1.33314777e+00 -1.47286893e-09 -2.83807978e-09]
1581,0.20999408609840253,-3.889796907553916,-4.694432780712661,[ 1.07107667e+00 -4.86505070e-09 -6.65464945e-09],[ 1.07107667e+00 -4.86505070e-09 -6.65464945e-09]
1609,0.0,-5.212209444558821,1.0,[ 4.08587493e-01 -6.74819159e-09 -8.51935749e-09],[ 4.08587493e-01 -6.74819159e-09 -8.51935749e-09]
1624,0.0,-2.1960801238474157,-3.2163533006478975,[ 1.33159585e+00 -5.61949669e-09 -2.32413780e-09],[ 1.33159585e+00 -5.61949669e-09 -2.32413780e-09]
1629,0.0,-2.1455866184456798,-3.0997825750100536,[ 1.25222569e+00 -1.69896958e-08  0.00000000e+00],[ 1.25222569e+00 -1.69896958e-08  0.00000000e+00]
1664,0.1007182913748568,-4.506959496133308,-5.482789631372402,[ 1.27796899e+00 -6.31001465e-10  0.00000000e+00],[ 1.27796899e+00 -6.31001465e-10  0.00000000e+00]
1666,0.13330007135525468,-4.343322748806067,-5.351444867694882,[ 1.31667967e+00 -9.49798188e-09  0.00000000e+00],[ 1.31667967e+00 -9.49798188e-09  0.00000000e+00]
1720,0.0,-2.1908697244310957,-3.2046365982681784,[ 1.32355624e+00 -1.24998134e-08  0.00000000e+00],[ 1.32355624e+00 -1.24998134e-08  0.00000000e+00]
1722,0.0,-2.1904142436416887,-3.203602370450059,[ 1.32284809e+00 -1.13177526e-08  0.00000000e+00],[ 1.32284809e+00 -1.13177526e-08  0.00000000e+00]
