pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
571,0.0,-1.6315115394539024,1.0,[0. 0. 0.],[0. 0. 0.]
572,0.19972444624517563,-2.200215276669914,-2.200215276669914,[0. 0. 0.],[0. 0. 0.]
574,0.04742392893226131,-3.517739870652992,-3.517739870652992,[0. 0. 0.],[0. 0. 0.]
575,0.039583687665769356,-4.393894087007979,-4.393894087007979,[0. 0. 0.],[0. 0. 0.]
578,0.19617425942155728,-1.9344998827524367,-1.9344998827524367,[0. 0. 0.],[0. 0. 0.]
579,0.11636031474521784,-2.1927506035372377,-2.1927506035372377,[0. 0. 0.],[0. 0. 0.]
580,0.2033670340246099,-1.894939070312313,-1.894939070312313,[0. 0. 0.],[0. 0. 0.]
581,0.0,-1.7058181549950997,1.0,[0. 0. 0.],[0. 0. 0.]
584,0.0,-1.6694702424138483,1.0,[0. 0. 0.],[0. 0. 0.]
586,0.0,-3.3091126270173903,1.0,[0. 0. 0.],[0. 0. 0.]
590,0.029694065700530622,-3.515301606461611,-3.515301606461611,[0. 0. 0.],[0. 0. 0.]
593,0.0,-1.5094672534277065,1.0,[0. 0. 0.],[0. 0. 0.]
594,0.2274441020806655,-1.770934282574779,-1.770934282574779,[0. 0. 0.],[0. 0. 0.]
595,0.0,-2.197959677964351,1.0,[0. 0. 0.],[0. 0. 0.]
596,0.22718192128846668,-1.7710014325068255,-1.7710014325068255,[0. 0. 0.],[0. 0. 0.]
598,0.0,-1.3754815131644171,1.0,[0. 0. 0.],[0. 0. 0.]
599,0.155065983661633,-1.8456224233879344,-1.8456224233879344,[0. 0. 0.],[0. 0. 0.]
600,0.0,-1.6175209825492487,1.0,[0. 0. 0.],[0. 0. 0.]
602,0.03620233371202173,-4.962531974693928,-4.962531974693928,[0. 0. 0.],[0. 0. 0.]
603,0.0,-1.6013594823574129,1.0,[0. 0. 0.],[0. 0. 0.]
604,0.0,-1.6271759413279574,1.0,[0. 0. 0.],[0. 0. 0.]
606,0.0,-3.877450080912847,1.0,[0. 0. 0.],[0. 0. 0.]
607,0.0,-5.57268420281348,1.0,[0. 0. 0.],[0. 0. 0.]
608,0.0,-1.5822045395912296,1.0,[0. 0. 0.],[0. 0. 0.]
610,0.2128179109966309,-2.0731022670380344,-2.0731022670380344,[0. 0. 0.],[0. 0. 0.]
611,0.0,-1.8769117247473948,1.0,[0. 0. 0.],[0. 0. 0.]
612,0.07198237316930434,-4.414137442263749,-4.414137442263749,[0. 0. 0.],[0. 0. 0.]
615,0.0,-2.015517330624659,1.0,[0. 0. 0.],[0. 0. 0.]
616,0.0,-1.6062923470252128,1.0,[0. 0. 0.],[0. 0. 0.]
618,0.23106982157216976,-2.0684256094813853,-2.0684256094813853,[0. 0. 0.],[0. 0. 0.]
620,0.19995443300719268,-2.3393507013725796,-2.3393507013725796,[0. 0. 0.],[0. 0. 0.]
624,0.18863347267714303,-2.271599817699823,-2.271599817699823,[0. 0. 0.],[0. 0. 0.]
625,0.0,-1.9471003110921865,1.0,[0. 0. 0.],[0. 0. 0.]
626,0.17890928145372506,-2.468163097472471,-2.468163097472471,[0. 0. 0.],[0. 0. 0.]
628,0.0,-2.1351236281031882,1.0,[0. 0. 0.],[0. 0. 0.]
630,0.0,-1.8446128439070177,1.0,[0. 0. 0.],[0. 0. 0.]
635,0.0,-2.3613593469608825,1.0,[0. 0. 0.],[0. 0. 0.]
636,0.0,-4.817330013166429,1.0,[0. 0. 0.],[0. 0. 0.]
637,0.0,-1.5336378198598761,1.0,[0. 0. 0.],[0. 0. 0.]
639,0.0,-1.6763925936353488,1.0,[0. 0. 0.],[0. 0. 0.]
642,0.0,-1.5872972231522386,1.0,[0. 0. 0.],[0. 0. 0.]
644,0.22373245277789905,-1.7852812568469185,-1.7852812568469185,[0. 0. 0.],[0. 0. 0.]
646,0.22752936146853345,-1.7698782121440375,-1.7698782121440375,[0. 0. 0.],[0. 0. 0.]
652,0.0,-1.5591832164760377,1.0,[0. 0. 0.],[0. 0. 0.]
653,0.0,-1.5956155353875396,1.0,[0. 0. 0.],[0. 0. 0.]
655,0.0,-2.0445599858878634,1.0,[0. 0. 0.],[0. 0. 0.]
656,0.0,-1.5599325179922987,1.0,[0. 0. 0.],[0. 0. 0.]
657,0.0,-1.5713166925022906,1.0,[0. 0. 0.],[0. 0. 0.]
659,0.0,-1.5586351248875812,1.0,[0. 0. 0.],[0. 0. 0.]
661,0.0,-1.9959413073879286,1.0,[0. 0. 0.],[0. 0. 0.]
664,0.2438003887713341,-2.0143752536304156,-2.0143752536304156,[0. 0. 0.],[0. 0. 0.]
665,0.0,-1.6051383442384004,1.0,[0. 0. 0.],[0. 0. 0.]
666,0.19571194081231646,-2.1782108537674207,-2.1782108537674207,[0. 0. 0.],[0. 0. 0.]
671,0.0,-1.8724559050978864,1.0,[0. 0. 0.],[0. 0. 0.]
672,0.0,-4.789797069952192,1.0,[0. 0. 0.],[0. 0. 0.]
673,0.08006531219623741,-3.9007003927255757,-3.9007003927255757,[0. 0. 0.],[0. 0. 0.]
675,0.1665768967466271,-2.517106457862749,-2.517106457862749,[0. 0. 0.],[0. 0. 0.]
676,0.0,-1.7733658474921934,1.0,[0. 0. 0.],[0. 0. 0.]
677,0.11783122902820149,-2.248413607157089,-2.248413607157089,[0. 0. 0.],[0. 0. 0.]
683,0.13579957365980616,-2.0504410067643306,-2.0504410067643306,[0. 0. 0.],[0. 0. 0.]
689,0.0,-1.5707741841379688,1.0,[0. 0. 0.],[0. 0. 0.]
692,0.0,-3.164599704541923,1.0,[0. 0. 0.],[0. 0. 0.]
693,0.0,-1.4301244704627212,1.0,[0. 0. 0.],[0. 0. 0.]
694,0.05510038145961232,-4.001595242044637,-4.001595242044637,[0. 0. 0.],[0. 0. 0.]
695,0.0,-1.4404318052188125,1.0,[0. 0. 0.],[0. 0. 0.]
696,0.0,-1.4688561370238071,1.0,[0. 0. 0.],[0. 0. 0.]
697,0.0,-1.359168082419761,1.0,[0. 0. 0.],[0. 0. 0.]
700,0.0,-1.5647977776225588,1.0,[0. 0. 0.],[0. 0. 0.]
702,0.0,-1.9282556876415429,1.0,[0. 0. 0.],[0. 0. 0.]
704,0.021675766081270587,-3.1680413807458994,-3.1680413807458994,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.5621179427827592,1.0,[0. 0. 0.],[0. 0. 0.]
709,0.0,-1.5735306954144626,1.0,[0. 0. 0.],[0. 0. 0.]
710,0.0,-1.571653045297213,1.0,[0. 0. 0.],[0. 0. 0.]
711,0.021009615972083055,-3.2776152413070463,-3.2776152413070463,[0. 0. 0.],[0. 0. 0.]
712,0.24225107878788915,-2.0104156761479772,-2.0104156761479772,[0. 0. 0.],[0. 0. 0.]
713,0.0,-1.8607373468948365,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.0,-1.6226080151783344,1.0,[0. 0. 0.],[0. 0. 0.]
715,0.18783558611885937,-2.2099635101126176,-2.2099635101126176,[0. 0. 0.],[0. 0. 0.]
716,0.24176320496994894,-2.1599133851677044,-2.1599133851677044,[0. 0. 0.],[0. 0. 0.]
717,0.22512383150878743,-2.2228022761136472,-2.2228022761136472,[0. 0. 0.],[0. 0. 0.]
718,0.0,-1.6517375930175213,1.0,[0. 0. 0.],[0. 0. 0.]
719,0.0,-1.6716331949667556,1.0,[0. 0. 0.],[0. 0. 0.]
722,0.0,-1.6883764568559894,1.0,[0. 0. 0.],[0. 0. 0.]
727,0.19222023315409,-1.9581121600903888,-1.9581121600903888,[0. 0. 0.],[0. 0. 0.]
728,0.1957298729519418,-1.9363945262737206,-1.9363945262737206,[0. 0. 0.],[0. 0. 0.]
729,0.11286672593241646,-2.2578259683513138,-2.2578259683513138,[0. 0. 0.],[0. 0. 0.]
731,0.0,-1.67278150899239,1.0,[0. 0. 0.],[0. 0. 0.]
732,0.0,-1.775158843132789,1.0,[0. 0. 0.],[0. 0. 0.]
733,0.0,-1.5922798977693526,1.0,[0. 0. 0.],[0. 0. 0.]
734,0.0,-1.6267095877892264,1.0,[0. 0. 0.],[0. 0. 0.]
735,0.0,-4.2554477089208245,1.0,[0. 0. 0.],[0. 0. 0.]
736,0.0,-1.5586169101869403,1.0,[0. 0. 0.],[0. 0. 0.]
737,0.15735384859762785,-1.9087745577824575,-1.9087745577824575,[0. 0. 0.],[0. 0. 0.]
738,0.0,-1.3874231559363546,1.0,[0. 0. 0.],[0. 0. 0.]
739,0.0,-1.4296110598158467,1.0,[0. 0. 0.],[0. 0. 0.]
740,0.0,-1.4714233537933612,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.22371688235770384,-1.7878352187688413,-1.7878352187688413,[0. 0. 0.],[0. 0. 0.]
742,0.0,-1.4798500985774123,1.0,[0. 0. 0.],[0. 0. 0.]
743,0.020151468999295784,-5.188614714550262,-5.188614714550262,[0. 0. 0.],[0. 0. 0.]
744,0.15185788228924071,-1.8925025995308669,-1.8925025995308669,[0. 0. 0.],[0. 0. 0.]
745,0.22381617489783268,-1.7850564910230147,-1.7850564910230147,[0. 0. 0.],[0. 0. 0.]
746,0.0,-1.3500843116658736,1.0,[0. 0. 0.],[0. 0. 0.]
748,0.0,-1.5295723201728257,1.0,[0. 0. 0.],[0. 0. 0.]
749,0.0,-2.0144973167465876,1.0,[0. 0. 0.],[0. 0. 0.]
750,0.24251162245749908,-1.9854470862802942,-1.9854470862802942,[0. 0. 0.],[0. 0. 0.]
753,0.0,-1.5797380241945365,1.0,[0. 0. 0.],[0. 0. 0.]
756,0.0,-1.5777309433382778,1.0,[0. 0. 0.],[0. 0. 0.]
760,0.0,-3.9681432414965934,1.0,[0. 0. 0.],[0. 0. 0.]
764,0.21173341040946628,-2.1289023634665125,-2.1289023634665125,[0. 0. 0.],[0. 0. 0.]
765,0.0,-1.6536619963685955,1.0,[0. 0. 0.],[0. 0. 0.]
766,0.0,-1.9835449257390911,1.0,[0. 0. 0.],[0. 0. 0.]
767,0.23344505541979396,-2.0787826337840443,-2.0787826337840443,[0. 0. 0.],[0. 0. 0.]
768,0.19595860629717043,-2.2159219510004275,-2.2159219510004275,[0. 0. 0.],[0. 0. 0.]
771,0.0,-7.060043389578718,1.0,[0. 0. 0.],[0. 0. 0.]
773,0.20666003770496913,-2.332017794451007,-2.332017794451007,[0. 0. 0.],[0. 0. 0.]
774,0.0,-1.7547065900340086,1.0,[0. 0. 0.],[0. 0. 0.]
775,0.21658834888464548,-2.3083972630902747,-2.3083972630902747,[0. 0. 0.],[0. 0. 0.]
777,0.0,-2.2377353020014676,1.0,[0. 0. 0.],[0. 0. 0.]
779,0.03603859771798752,-4.421496382252162,-4.421496382252162,[0. 0. 0.],[0. 0. 0.]
781,0.0,-1.6565242221063365,1.0,[0. 0. 0.],[0. 0. 0.]
784,0.217699505403632,-1.8261616301652048,-1.8261616301652048,[0. 0. 0.],[0. 0. 0.]
785,0.0,-1.5073029571182364,1.0,[0. 0. 0.],[0. 0. 0.]
787,0.0,-1.5581168190473305,1.0,[0. 0. 0.],[0. 0. 0.]
788,0.15405340018906022,-1.9247564809219915,-1.9247564809219915,[0. 0. 0.],[0. 0. 0.]
789,0.0,-1.5427955854053708,1.0,[0. 0. 0.],[0. 0. 0.]
790,0.0,-1.3598835492272738,1.0,[0. 0. 0.],[0. 0. 0.]
792,0.1463173850213384,-1.9327243506382181,-1.9327243506382181,[0. 0. 0.],[0. 0. 0.]
793,0.0,-1.3484254349300797,1.0,[0. 0. 0.],[0. 0. 0.]
794,0.0,-1.3427248866548633,1.0,[0. 0. 0.],[0. 0. 0.]
795,0.0,-1.541113921131149,1.0,[0. 0. 0.],[0. 0. 0.]
796,0.0,-2.1014418406476274,1.0,[0. 0. 0.],[0. 0. 0.]
797,0.14438903384678198,-1.9313036558446959,-1.9313036558446959,[0. 0. 0.],[0. 0. 0.]
798,0.0,-2.1640505316014367,1.0,[0. 0. 0.],[0. 0. 0.]
799,0.011292298967824164,-4.564664693493879,-4.564664693493879,[0. 0. 0.],[0. 0. 0.]
804,0.0,-1.9136697747354288,1.0,[0. 0. 0.],[0. 0. 0.]
805,0.0,-1.8854265828014387,1.0,[0. 0. 0.],[0. 0. 0.]
807,0.0,-1.5635900972575234,1.0,[0. 0. 0.],[0. 0. 0.]
808,0.0,-1.5495727271414939,1.0,[0. 0. 0.],[0. 0. 0.]
809,0.0,-2.0982118199107,1.0,[0. 0. 0.],[0. 0. 0.]
810,0.0,-1.5728809605798202,1.0,[0. 0. 0.],[0. 0. 0.]
811,0.04970188247399156,-4.3719115315511425,-4.3719115315511425,[0. 0. 0.],[0. 0. 0.]
813,0.0,-1.5837714938927399,1.0,[0. 0. 0.],[0. 0. 0.]
814,0.0,-1.6664705907980635,1.0,[0. 0. 0.],[0. 0. 0.]
815,0.22726984884687612,-2.089988315932187,-2.089988315932187,[0. 0. 0.],[0. 0. 0.]
818,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
819,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
823,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
824,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
825,0.1903563959561308,-2.4141654154118335,-2.4141654154118335,[0. 0. 0.],[0. 0. 0.]
827,0.2001061645880307,-1.9229811008247635,-1.9229811008247635,[0. 0. 0.],[0. 0. 0.]
832,0.20566398089944984,-1.8809232910173275,-1.8809232910173275,[0. 0. 0.],[0. 0. 0.]
834,0.15000122918365824,-1.9875538852668815,-1.9875538852668815,[0. 0. 0.],[0. 0. 0.]
835,0.22146769705768232,-1.8083300009238563,-1.8083300009238563,[0. 0. 0.],[0. 0. 0.]
836,0.13960038294990393,-2.0210172402337876,-2.0210172402337876,[0. 0. 0.],[0. 0. 0.]
837,0.0,-1.4231271532845355,1.0,[0. 0. 0.],[0. 0. 0.]
839,0.0,-1.4796261641486768,1.0,[0. 0. 0.],[0. 0. 0.]
840,0.0,-1.4602832068102725,1.0,[0. 0. 0.],[0. 0. 0.]
841,0.0,-2.0681939310079076,1.0,[0. 0. 0.],[0. 0. 0.]
842,0.0,-2.0572963830013338,1.0,[0. 0. 0.],[0. 0. 0.]
843,0.0,-2.6526820981735098,1.0,[0. 0. 0.],[0. 0. 0.]
844,0.0,-1.420220241080752,1.0,[0. 0. 0.],[0. 0. 0.]
845,0.22441244584722134,-1.7835858017567725,-1.7835858017567725,[0. 0. 0.],[0. 0. 0.]
848,0.0,-1.412061570432416,1.0,[0. 0. 0.],[0. 0. 0.]
849,0.0,-2.0121613634998665,1.0,[0. 0. 0.],[0. 0. 0.]
851,0.24270552359341013,-2.0539504058241227,-2.0539504058241227,[0. 0. 0.],[0. 0. 0.]
853,0.0,-1.5957694095593333,1.0,[0. 0. 0.],[0. 0. 0.]
855,0.0,-1.8962765706969547,1.0,[0. 0. 0.],[0. 0. 0.]
859,0.0,-1.58081173968562,1.0,[0. 0. 0.],[0. 0. 0.]
860,0.0,-1.5731736345670004,1.0,[0. 0. 0.],[0. 0. 0.]
865,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
878,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
879,0.0,-1.9819946358989222,1.0,[0. 0. 0.],[0. 0. 0.]
882,0.0,-1.651199107390661,1.0,[0. 0. 0.],[0. 0. 0.]
883,0.2135099609621964,-1.846005420795594,-1.846005420795594,[0. 0. 0.],[0. 0. 0.]
885,0.11338876664509401,-2.186388985261422,-2.186388985261422,[0. 0. 0.],[0. 0. 0.]
887,0.0,-1.5225377972291883,1.0,[0. 0. 0.],[0. 0. 0.]
888,0.0,-1.5302279473241875,1.0,[0. 0. 0.],[0. 0. 0.]
889,0.0,-1.3822690480743336,1.0,[0. 0. 0.],[0. 0. 0.]
890,0.0,-1.4472586180638844,1.0,[0. 0. 0.],[0. 0. 0.]
895,0.127801303142078,-2.040148348340979,-2.040148348340979,[0. 0. 0.],[0. 0. 0.]
896,0.0,-1.3326581763108942,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.0,-1.3422362454115502,1.0,[0. 0. 0.],[0. 0. 0.]
898,0.0,-1.4079067678432415,1.0,[0. 0. 0.],[0. 0. 0.]
899,0.0,-3.816909919488841,1.0,[0. 0. 0.],[0. 0. 0.]
900,0.0,-1.8987335979633009,1.0,[0. 0. 0.],[0. 0. 0.]
902,0.0,-1.9357490328064741,1.0,[0. 0. 0.],[0. 0. 0.]
907,0.0,-1.957160924338725,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.0,-1.5683397974454485,1.0,[0. 0. 0.],[0. 0. 0.]
910,0.0,-4.385015148247401,1.0,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
929,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
932,0.0,-1.714480124521149,1.0,[0. 0. 0.],[0. 0. 0.]
933,0.20395821716660284,-1.8872073720112112,-1.8872073720112112,[0. 0. 0.],[0. 0. 0.]
934,0.0,-4.387666742953973,1.0,[0. 0. 0.],[0. 0. 0.]
938,0.0,-2.6788714972128793,1.0,[0. 0. 0.],[0. 0. 0.]
941,0.0,-1.3473575206023514,1.0,[0. 0. 0.],[0. 0. 0.]
943,0.0,-1.327188760257924,1.0,[0. 0. 0.],[0. 0. 0.]
944,0.0,-1.3230462612749754,1.0,[0. 0. 0.],[0. 0. 0.]
945,0.007786937520776486,-3.2434063323079974,-3.2434063323079974,[0. 0. 0.],[0. 0. 0.]
946,0.22199124484159471,-1.7934588763430444,-1.7934588763430444,[0. 0. 0.],[0. 0. 0.]
947,0.039639544780589384,-4.428964875475541,-4.428964875475541,[0. 0. 0.],[0. 0. 0.]
949,0.0,-1.3424541724731565,1.0,[0. 0. 0.],[0. 0. 0.]
951,0.0,-1.6266125435300884,1.0,[0. 0. 0.],[0. 0. 0.]
952,0.0,-1.5542494481530857,1.0,[0. 0. 0.],[0. 0. 0.]
955,0.07706735550086846,-4.209538433511849,-4.209538433511849,[0. 0. 0.],[0. 0. 0.]
956,0.0,-1.5657341403017278,1.0,[0. 0. 0.],[0. 0. 0.]
957,0.07121460110553855,-4.440844055350529,-4.440844055350529,[0. 0. 0.],[0. 0. 0.]
958,0.24648479856990993,-2.032046929326791,-2.032046929326791,[0. 0. 0.],[0. 0. 0.]
959,0.0,-1.5905902881264793,1.0,[0. 0. 0.],[0. 0. 0.]
960,0.1992482902675037,-2.199409188369071,-2.199409188369071,[0. 0. 0.],[0. 0. 0.]
961,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
980,0.0,-1.8574698772450682,1.0,[0. 0. 0.],[0. 0. 0.]
981,0.19804614897597161,-1.9208058952945255,-1.9208058952945255,[0. 0. 0.],[0. 0. 0.]
983,0.0,-4.877039312614937,1.0,[0. 0. 0.],[0. 0. 0.]
984,0.0,-1.5222257930480032,1.0,[0. 0. 0.],[0. 0. 0.]
990,0.0,-2.1871413988859283,1.0,[0. 0. 0.],[0. 0. 0.]
991,0.0,-1.358229788007009,1.0,[0. 0. 0.],[0. 0. 0.]
996,0.0,-1.4095157027823706,1.0,[0. 0. 0.],[0. 0. 0.]
1000,0.0,-3.2900898507646876,1.0,[0. 0. 0.],[0. 0. 0.]
1002,0.0,-1.5592510474918557,1.0,[0. 0. 0.],[0. 0. 0.]
1004,0.0,-1.6004840080726057,1.0,[0. 0. 0.],[0. 0. 0.]
1006,0.0,-1.6105150669424844,1.0,[0. 0. 0.],[0. 0. 0.]
1007,0.20896361415409767,-2.2205304640082613,-2.2205304640082613,[0. 0. 0.],[0. 0. 0.]
1009,0.010996352777816857,-5.7883148761679255,-5.7883148761679255,[0. 0. 0.],[0. 0. 0.]
1011,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1012,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1025,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1026,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1027,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1028,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1029,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1030,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1031,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1039,0.0,-1.4005578700453887,1.0,[0. 0. 0.],[0. 0. 0.]
1041,0.0,-1.3368377630650359,1.0,[0. 0. 0.],[0. 0. 0.]
1042,0.0,-1.404443770390879,1.0,[0. 0. 0.],[0. 0. 0.]
1044,0.0,-1.3604877566897464,1.0,[0. 0. 0.],[0. 0. 0.]
1048,0.0,-1.3352268370515123,1.0,[0. 0. 0.],[0. 0. 0.]
1049,0.011320317231525021,-3.174793347013485,-3.174793347013485,[0. 0. 0.],[0. 0. 0.]
1050,0.0,-1.6407748669073756,1.0,[0. 0. 0.],[0. 0. 0.]
1052,0.0,-1.6497381320464464,1.0,[0. 0. 0.],[0. 0. 0.]
1053,0.0,-4.342528936358944,1.0,[0. 0. 0.],[0. 0. 0.]
1059,0.0,-4.581092447979831,1.0,[0. 0. 0.],[0. 0. 0.]
1060,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1061,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1062,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1063,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1064,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1065,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1066,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1067,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1068,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1069,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1070,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1071,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1072,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1073,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1074,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1075,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1076,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1077,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1078,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1079,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1080,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1081,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1082,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1084,0.13074801356505703,-2.1346427276661455,-2.1346427276661455,[0. 0. 0.],[0. 0. 0.]
1085,0.0,-1.6416966302035776,1.0,[0. 0. 0.],[0. 0. 0.]
1087,0.057980201347122,-3.990108570928953,-3.990108570928953,[0. 0. 0.],[0. 0. 0.]
1088,0.13591171963418486,-2.076614298364512,-2.076614298364512,[0. 0. 0.],[0. 0. 0.]
1090,0.020370078884515065,-4.207750492677073,-4.207750492677073,[0. 0. 0.],[0. 0. 0.]
1092,0.0,-1.3816116441054909,1.0,[0. 0. 0.],[0. 0. 0.]
1093,0.0,-1.3785725598886664,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-1.375157164636259,1.0,[0. 0. 0.],[0. 0. 0.]
1095,0.0,-1.373890974651033,1.0,[0. 0. 0.],[0. 0. 0.]
