pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1421,0.0,-29.189293741233378,-31.23903337587812,[2.49074686e-17 5.00007116e-09 5.98394998e+03],[2.49074686e-17 5.00007116e-09 5.98394998e+03]
1422,0.0,-28.776407018932595,-31.172974987868912,[2.46558850e-17 5.00110734e-09 5.98394998e+03],[2.46558850e-17 5.00110734e-09 5.98394998e+03]
1423,0.0,-31.25950675364743,-31.57029282580643,[2.42156638e-17 5.00770788e-09 5.98394998e+03],[2.42156638e-17 5.00770788e-09 5.98394998e+03]
1424,0.0,-28.581011503166977,-31.141757903114463,[2.40149959e-17 5.01515664e-09 5.98394998e+03],[2.40149959e-17 5.01515664e-09 5.98394998e+03]
1425,0.0,-28.613979927391146,-31.14723174306059,[2.39769138e-17 5.07841916e-09 5.98394998e+03],[2.39769138e-17 5.07841916e-09 5.98394998e+03]
1426,0.0,-28.85966646526473,-31.186956855570973,[2.59225588e-17 5.21855909e-09 5.98394998e+03],[2.59225588e-17 5.21855909e-09 5.98394998e+03]
1427,0.0,-29.409762847205336,-31.275634241035345,[3.09436111e-17 5.45718212e-09 5.98394998e+03],[3.09436111e-17 5.45718212e-09 5.98394998e+03]
1428,0.0,-29.524454545271652,-31.294542799351103,[3.62717811e-17 5.66978715e-09 5.98394998e+03],[3.62717811e-17 5.66978715e-09 5.98394998e+03]
1429,0.0,-28.794229631670156,-31.180276784596852,[6.97129076e-17 6.75655090e-09 5.98394998e+03],[6.97129076e-17 6.75655090e-09 5.98394998e+03]
1430,0.0,-28.658823288021644,-31.16099115886927,[1.20224410e-16 7.89569276e-09 5.98394998e+03],[1.20224410e-16 7.89569276e-09 5.98394998e+03]
1431,0.0,-28.48934741423048,-31.140234966791994,[2.63655195e-16 1.14817758e-08 5.98394998e+03],[2.63655195e-16 1.14817758e-08 5.98394998e+03]
1432,0.0,-28.40750745536024,-31.141678329181246,[6.84359346e-16 2.24011580e-08 5.98394998e+03],[6.84359346e-16 2.24011580e-08 5.98394998e+03]
1433,0.0,-28.593872603674228,-31.235051380422405,[8.49117645e-15 1.18870239e-07 5.98394998e+03],[8.49117645e-15 1.18870239e-07 5.98394998e+03]
1434,0.0,-28.4546952180206,-31.282493997671885,[3.67492259e-14 3.51278571e-07 5.98394998e+03],[3.67492259e-14 3.51278571e-07 5.98394998e+03]
1458,0.0,-28.50367128206447,-31.362942367040112,[1.24336757e-13 8.16789223e-07 5.98394998e+03],[1.24336757e-13 8.16789223e-07 5.98394998e+03]
1459,0.0,-28.63847394170167,-31.210136974742387,[3.03847587e-15 5.94236267e-08 5.98394998e+03],[3.03847587e-15 5.94236267e-08 5.98394998e+03]
1460,0.0,-28.96369875795295,-31.235975362664323,[1.18316943e-15 2.73216427e-08 5.98394998e+03],[1.18316943e-15 2.73216427e-08 5.98394998e+03]
1461,0.0,-28.567712750590523,-31.149941150957613,[2.67946533e-16 9.79163918e-09 5.98394998e+03],[2.67946533e-16 9.79163918e-09 5.98394998e+03]
1462,0.0,-33.99589806547929,-32.01600932668425,[2.02407792e-16 8.45398530e-09 5.98394998e+03],[2.02407792e-16 8.45398530e-09 5.98394998e+03]
1463,0.0,-29.779730390404392,-31.33699503352344,[5.56747634e-17 6.33092287e-09 5.98394998e+03],[5.56747634e-17 6.33092287e-09 5.98394998e+03]
1464,0.0,-29.11838970326773,-31.228993698463363,[3.07616790e-17 5.44943101e-09 5.98394998e+03],[3.07616790e-17 5.44943101e-09 5.98394998e+03]
1465,0.0,-29.456791916866308,-31.282920439577783,[2.89452642e-17 5.36937220e-09 5.98394998e+03],[2.89452642e-17 5.36937220e-09 5.98394998e+03]
1466,0.0,-28.607376818733158,-31.14649492308515,[2.53587555e-17 5.18553963e-09 5.98394998e+03],[2.53587555e-17 5.18553963e-09 5.98394998e+03]
1467,0.0,-29.52612907207687,-31.29316272917278,[2.39453001e-17 5.07422817e-09 5.98394998e+03],[2.39453001e-17 5.07422817e-09 5.98394998e+03]
1468,0.0,-29.159278783135985,-31.23430200018515,[2.39162822e-17 5.02176070e-09 5.98394998e+03],[2.39162822e-17 5.02176070e-09 5.98394998e+03]
1469,0.0,-28.650059963039315,-31.152759599918483,[2.46499524e-17 5.00114939e-09 5.98394998e+03],[2.46499524e-17 5.00114939e-09 5.98394998e+03]
1470,0.0,-31.065073818848568,-31.539160362247205,[2.47188497e-17 5.00071607e-09 5.98394998e+03],[2.47188497e-17 5.00071607e-09 5.98394998e+03]
1471,0.0,-29.221489332562058,-31.24418447704877,[2.49584460e-17 5.00001405e-09 5.98394998e+03],[2.49584460e-17 5.00001405e-09 5.98394998e+03]
1472,0.0,-28.457242191741493,-31.121905756348585,[2.48271784e-17 5.00025712e-09 5.98394998e+03],[2.48271784e-17 5.00025712e-09 5.98394998e+03]
1473,0.0,-30.079362861285162,-31.381450334798743,[2.45682099e-17 5.00182798e-09 5.98394998e+03],[2.45682099e-17 5.00182798e-09 5.98394998e+03]
1474,0.0,-28.806891950823868,-31.17792773747012,[2.38915982e-17 5.02413645e-09 5.98394998e+03],[2.38915982e-17 5.02413645e-09 5.98394998e+03]
1475,0.0,-28.872062024096945,-31.188368350523497,[2.38584510e-17 5.02832467e-09 5.98394998e+03],[2.38584510e-17 5.02832467e-09 5.98394998e+03]
1476,0.0,-28.442478954239576,-31.119832801692873,[2.40951206e-17 5.09190572e-09 5.98394998e+03],[2.40951206e-17 5.09190572e-09 5.98394998e+03]
1477,0.0,-31.29685441018815,-31.577338358803903,[2.90085811e-17 5.37225716e-09 5.98394998e+03],[2.90085811e-17 5.37225716e-09 5.98394998e+03]
1478,0.0,-28.7065352252797,-31.163724747629125,[1.26506230e-17 5.68892418e-09 5.98394998e+03],[1.26506230e-17 5.68892418e-09 5.98394998e+03]
1479,0.0,-29.878424210415545,-31.353706898617627,[2.78172839e-17 6.73797173e-09 5.98394998e+03],[2.78172839e-17 6.73797173e-09 5.98394998e+03]
1480,0.0,-29.97008522903932,-31.37312376772077,[1.65009113e-16 9.12174778e-09 5.98394998e+03],[1.65009113e-16 9.12174778e-09 5.98394998e+03]
1481,0.0,-29.387450846247262,-31.288432148161178,[2.88702170e-16 1.44635987e-08 5.98394998e+03],[2.88702170e-16 1.44635987e-08 5.98394998e+03]
1482,0.0,-28.582474500542297,-31.163118009316616,[4.04248325e-16 1.70160866e-08 5.98394998e+03],[4.04248325e-16 1.70160866e-08 5.98394998e+03]
1483,0.0,-28.679322169606785,-31.233281567606614,[5.17294687e-15 8.71896182e-08 5.98394998e+03],[5.17294687e-15 8.71896182e-08 5.98394998e+03]
1484,0.0,-30.370295988272563,-31.5936708689596,[3.93171802e-14 3.73295825e-07 5.98394998e+03],[3.93171802e-14 3.73295825e-07 5.98394998e+03]
1508,0.0,-29.64094719132939,-31.691313014680443,[8.21776547e-13 3.05049750e-06 5.98394998e+03],[8.21776547e-13 3.05049750e-06 5.98394998e+03]
1509,0.0,-31.848031494143292,-31.724398552699512,[3.13264056e-15 6.05196592e-08 5.98394998e+03],[3.13264056e-15 6.05196592e-08 5.98394998e+03]
1510,0.0,-28.80031709006896,-31.201448166767815,[5.42196530e-16 1.97764817e-08 5.98394998e+03],[5.42196530e-16 1.97764817e-08 5.98394998e+03]
1511,0.0,-29.459745653407044,-31.298674781564213,[3.60732767e-16 1.35487429e-08 5.98394998e+03],[3.60732767e-16 1.35487429e-08 5.98394998e+03]
1512,0.0,-28.966988428171653,-31.210577728053476,[1.82844740e-16 8.03745740e-09 5.98394998e+03],[1.82844740e-16 8.03745740e-09 5.98394998e+03]
1513,0.0,-30.671399988786554,-31.479086808932458,[1.67762934e-17 6.08675026e-09 5.98394998e+03],[1.67762934e-17 6.08675026e-09 5.98394998e+03]
1514,0.0,-28.98600667012832,-31.208445321691777,[1.26642113e-17 5.69093516e-09 5.98394998e+03],[1.26642113e-17 5.69093516e-09 5.98394998e+03]
1515,0.0,-31.192514210105546,-31.56083767604834,[3.06233970e-17 5.44351070e-09 5.98394998e+03],[3.06233970e-17 5.44351070e-09 5.98394998e+03]
1516,0.0,-28.83681113786899,-31.18316911056739,[2.51645253e-17 5.17345036e-09 5.98394998e+03],[2.51645253e-17 5.17345036e-09 5.98394998e+03]
1517,0.0,-29.118525669046583,-31.227815772211063,[2.38363211e-17 5.03248046e-09 5.98394998e+03],[2.38363211e-17 5.03248046e-09 5.98394998e+03]
1518,0.0,-28.654984938699542,-31.153607170509027,[2.39467833e-17 5.01933477e-09 5.98394998e+03],[2.39467833e-17 5.01933477e-09 5.98394998e+03]
1519,0.0,-28.994848291365905,-31.207932758625017,[2.44447632e-17 5.00325486e-09 5.98394998e+03],[2.44447632e-17 5.00325486e-09 5.98394998e+03]
1520,0.0,-29.4106116949269,-31.274446598728705,[2.47094103e-17 5.00076853e-09 5.98394998e+03],[2.47094103e-17 5.00076853e-09 5.98394998e+03]
1521,0.0,-29.01462465896424,-31.211086205276256,[2.49333888e-17 5.00003648e-09 5.98394998e+03],[2.49333888e-17 5.00003648e-09 5.98394998e+03]
1522,0.0,-31.495569972748935,-31.608039239501625,[2.47484158e-17 5.00056522e-09 5.98394998e+03],[2.47484158e-17 5.00056522e-09 5.98394998e+03]
1523,0.0,-28.469688650496032,-31.123900982705404,[2.46187614e-17 5.00138601e-09 5.98394998e+03],[2.46187614e-17 5.00138601e-09 5.98394998e+03]
1524,0.0,-28.601217964209646,-31.144983484296276,[2.40633204e-17 5.01286390e-09 5.98394998e+03],[2.40633204e-17 5.01286390e-09 5.98394998e+03]
1525,0.0,-29.403541723519723,-31.273432818714745,[2.38220663e-17 5.03704499e-09 5.98394998e+03],[2.38220663e-17 5.03704499e-09 5.98394998e+03]
1526,0.0,-28.900324814020667,-31.19344014489703,[2.57878987e-17 5.21090739e-09 5.98394998e+03],[2.57878987e-17 5.21090739e-09 5.98394998e+03]
1527,0.0,-28.89078734731018,-31.192164399767318,[2.74573673e-17 5.29895627e-09 5.98394998e+03],[2.74573673e-17 5.29895627e-09 5.98394998e+03]
1528,0.0,-28.786661183243005,-31.176195225602324,[3.32950277e-17 5.55402269e-09 5.98394998e+03],[3.32950277e-17 5.55402269e-09 5.98394998e+03]
1529,0.0,-28.62916645138951,-31.15231526633412,[4.79353076e-17 6.08083701e-09 5.98394998e+03],[4.79353076e-17 6.08083701e-09 5.98394998e+03]
1530,0.0,-32.532494643395616,-31.781156016487163,[1.26864005e-16 8.08705631e-09 5.98394998e+03],[1.26864005e-16 8.08705631e-09 5.98394998e+03]
1531,0.0,-28.62072356516338,-31.167758146837667,[3.52443058e-16 1.59053367e-08 5.98394998e+03],[3.52443058e-16 1.59053367e-08 5.98394998e+03]
1532,0.0,-29.0412584950338,-31.238331666457672,[4.73124431e-16 1.84257439e-08 5.98394998e+03],[4.73124431e-16 1.84257439e-08 5.98394998e+03]
1533,0.0,-29.68067227997625,-31.3648182624915,[1.78683580e-15 4.29605725e-08 5.98394998e+03],[1.78683580e-15 4.29605725e-08 5.98394998e+03]
1534,0.0,-29.293133753367016,-31.391316441820845,[2.26765976e-14 2.47514355e-07 5.98394998e+03],[2.26765976e-14 2.47514355e-07 5.98394998e+03]
1558,0.0,-28.445530565732913,-31.260878651605584,[2.54831390e-14 2.66733841e-07 5.98394998e+03],[2.54831390e-14 2.66733841e-07 5.98394998e+03]
1559,0.0,-28.54779126007955,-31.196555313267822,[2.77163243e-15 6.08137131e-08 5.98394998e+03],[2.77163243e-15 6.08137131e-08 5.98394998e+03]
1560,0.0,-28.45319712725843,-31.153696300578787,[9.40188854e-16 2.67409307e-08 5.98394998e+03],[9.40188854e-16 2.67409307e-08 5.98394998e+03]
1561,0.0,-28.69821262374839,-31.17503858731897,[3.03859815e-16 1.23611431e-08 5.98394998e+03],[3.03859815e-16 1.23611431e-08 5.98394998e+03]
1562,0.0,-28.437851606692444,-31.12907379987184,[1.89436460e-16 9.74058747e-09 5.98394998e+03],[1.89436460e-16 9.74058747e-09 5.98394998e+03]
1563,0.0,-29.335679211740874,-31.267811114186582,[8.43889041e-17 7.17458032e-09 5.98394998e+03],[8.43889041e-17 7.17458032e-09 5.98394998e+03]
1564,0.0,-29.389760237680804,-31.27300778760605,[3.64374609e-17 5.67605350e-09 5.98394998e+03],[3.64374609e-17 5.67605350e-09 5.98394998e+03]
1565,0.0,-29.012977437647155,-31.211745629390208,[2.76823064e-17 5.30997157e-09 5.98394998e+03],[2.76823064e-17 5.30997157e-09 5.98394998e+03]
1566,0.0,-28.45320222809689,-31.121628691537552,[2.43866479e-17 5.11843506e-09 5.98394998e+03],[2.43866479e-17 5.11843506e-09 5.98394998e+03]
1567,0.0,-28.653957789153676,-31.15363173278923,[2.39860542e-17 5.07957058e-09 5.98394998e+03],[2.39860542e-17 5.07957058e-09 5.98394998e+03]
1568,0.0,-30.63027062374562,-31.469684685957088,[2.38526628e-17 5.02925215e-09 5.98394998e+03],[2.38526628e-17 5.02925215e-09 5.98394998e+03]
1569,0.0,-28.61780574454101,-31.14763539429451,[2.40789190e-17 5.01220864e-09 5.98394998e+03],[2.40789190e-17 5.01220864e-09 5.98394998e+03]
1570,0.0,-31.231375113299034,-31.56578157974609,[2.43576533e-17 5.00462034e-09 5.98394998e+03],[2.43576533e-17 5.00462034e-09 5.98394998e+03]
1571,0.0,-28.54011203402007,-31.135181810242884,[2.43199909e-17 5.00532269e-09 5.98394998e+03],[2.43199909e-17 5.00532269e-09 5.98394998e+03]
1572,0.0,-28.713362137920612,-31.16289576463352,[2.44279490e-17 5.00349278e-09 5.98394998e+03],[2.44279490e-17 5.00349278e-09 5.98394998e+03]
1573,0.0,-29.039825697392857,-31.215154703047418,[2.41096336e-17 5.01101843e-09 5.98394998e+03],[2.41096336e-17 5.01101843e-09 5.98394998e+03]
1574,0.0,-28.52256720527597,-31.132500732535764,[2.38170417e-17 5.04460201e-09 5.98394998e+03],[2.38170417e-17 5.04460201e-09 5.98394998e+03]
1575,0.0,-31.282942115061005,-31.574282255111406,[2.40214418e-17 5.08382563e-09 5.98394998e+03],[2.40214418e-17 5.08382563e-09 5.98394998e+03]
1576,0.0,-28.38821193907586,-31.111204225532898,[2.42841492e-17 5.10978329e-09 5.98394998e+03],[2.42841492e-17 5.10978329e-09 5.98394998e+03]
1577,0.0,-29.477683492335206,-31.285908501735573,[2.63600356e-17 5.24261492e-09 5.98394998e+03],[2.63600356e-17 5.24261492e-09 5.98394998e+03]
1578,0.0,-28.348926574460364,-31.1067155968158,[3.89979223e-17 5.77094974e-09 5.98394998e+03],[3.89979223e-17 5.77094974e-09 5.98394998e+03]
1579,0.0,-28.871228642179545,-31.193563732582636,[8.54956678e-17 7.20522764e-09 5.98394998e+03],[8.54956678e-17 7.20522764e-09 5.98394998e+03]
1580,0.0,-28.793431366626113,-31.187258844215208,[2.20506650e-16 1.04914856e-08 5.98394998e+03],[2.20506650e-16 1.04914856e-08 5.98394998e+03]
1581,0.0,-29.028331783164127,-31.22950630638915,[2.46548642e-16 1.34523301e-08 5.98394998e+03],[2.46548642e-16 1.34523301e-08 5.98394998e+03]
1582,0.0,-31.546168858430573,-31.63932687048435,[4.81509499e-16 1.85928269e-08 5.98394998e+03],[4.81509499e-16 1.85928269e-08 5.98394998e+03]
1583,0.0,-29.456834312606944,-31.33612710990714,[2.79494010e-15 5.23149562e-08 5.98394998e+03],[2.79494010e-15 5.23149562e-08 5.98394998e+03]
1584,0.0,-28.57508778547628,-31.49114076780445,[5.75488314e-13 2.39910190e-06 5.98394998e+03],[5.75488314e-13 2.39910190e-06 5.98394998e+03]
1608,0.0,-28.98160638940603,-31.376466881378814,[4.39085133e-14 3.97802537e-07 5.98394998e+03],[4.39085133e-14 3.97802537e-07 5.98394998e+03]
1609,0.0,-28.45590752150815,-31.26701722841269,[2.71389847e-14 2.84152641e-07 5.98394998e+03],[2.71389847e-14 2.84152641e-07 5.98394998e+03]
1610,0.0,-30.61389965490002,-31.517546153172226,[2.43247211e-15 4.73136139e-08 5.98394998e+03],[2.43247211e-15 4.73136139e-08 5.98394998e+03]
1611,0.0,-29.038556410132113,-31.233908096413227,[4.54272476e-16 1.53909028e-08 5.98394998e+03],[4.54272476e-16 1.53909028e-08 5.98394998e+03]
1612,0.0,-28.321799534988088,-31.10709216953604,[1.20653527e-16 7.90818502e-09 5.98394998e+03],[1.20653527e-16 7.90818502e-09 5.98394998e+03]
1613,0.0,-29.786270462098035,-31.33976935693726,[3.57608491e-17 7.11028988e-09 5.98394998e+03],[3.57608491e-17 7.11028988e-09 5.98394998e+03]
1614,0.0,-30.317758801687425,-31.42278358004988,[5.17036170e-17 6.20429633e-09 5.98394998e+03],[5.17036170e-17 6.20429633e-09 5.98394998e+03]
1615,0.0,-30.658102764226893,-31.475632252803862,[3.33556697e-17 5.55644879e-09 5.98394998e+03],[3.33556697e-17 5.55644879e-09 5.98394998e+03]
1616,0.0,-28.651677532121045,-31.153580638738973,[2.53453072e-17 5.18471645e-09 5.98394998e+03],[2.53453072e-17 5.18471645e-09 5.98394998e+03]
1617,0.0,-31.45765831792899,-31.602325733646595,[2.43230531e-17 5.11313291e-09 5.98394998e+03],[2.43230531e-17 5.11313291e-09 5.98394998e+03]
1618,0.0,-29.057093911053904,-31.2179941527298,[2.38277893e-17 5.03483051e-09 5.98394998e+03],[2.38277893e-17 5.03483051e-09 5.98394998e+03]
1619,0.0,-30.827504646519106,-31.501289874058802,[2.38168765e-17 5.04433197e-09 5.98394998e+03],[2.38168765e-17 5.04433197e-09 5.98394998e+03]
1620,0.0,-30.15806314606944,-31.394077583334557,[2.40714704e-17 5.01251696e-09 5.98394998e+03],[2.40714704e-17 5.01251696e-09 5.98394998e+03]
1621,0.0,-28.939992508557317,-31.19917939715114,[2.41267157e-17 5.01040777e-09 5.98394998e+03],[2.41267157e-17 5.01040777e-09 5.98394998e+03]
1622,0.0,-32.48594576846456,-31.766522932756455,[2.42172242e-17 5.00766668e-09 5.98394998e+03],[2.42172242e-17 5.00766668e-09 5.98394998e+03]
1623,0.0,-30.600206669618217,-31.464914090673876,[2.38165153e-17 5.04175673e-09 5.98394998e+03],[2.38165153e-17 5.04175673e-09 5.98394998e+03]
1624,0.0,-28.416458017753662,-31.115608835162472,[2.39303474e-17 5.07210871e-09 5.98394998e+03],[2.39303474e-17 5.07210871e-09 5.98394998e+03]
1625,0.0,-28.41752876562061,-31.115871275298993,[2.41973395e-17 5.10195573e-09 5.98394998e+03],[2.41973395e-17 5.10195573e-09 5.98394998e+03]
1626,0.0,-28.458202311143083,-31.122655326880224,[2.55202559e-17 5.19528106e-09 5.98394998e+03],[2.55202559e-17 5.19528106e-09 5.98394998e+03]
1627,0.0,-28.939345896306683,-31.20084708299325,[3.54737630e-17 5.63936429e-09 5.98394998e+03],[3.54737630e-17 5.63936429e-09 5.98394998e+03]
1628,0.0,-28.315962490211454,-31.101564188017193,[1.37098188e-17 5.81990835e-09 5.98394998e+03],[1.37098188e-17 5.81990835e-09 5.98394998e+03]
1629,0.0,-30.77242444555233,-31.498770651758925,[1.13504370e-16 7.69763847e-09 5.98394998e+03],[1.13504370e-16 7.69763847e-09 5.98394998e+03]
1630,0.0,-28.31395982836526,-31.10697465346956,[2.04291174e-16 8.49362012e-09 5.98394998e+03],[2.04291174e-16 8.49362012e-09 5.98394998e+03]
1631,0.0,-29.340595137437465,-31.28516208938479,[5.73539245e-16 1.75897304e-08 5.98394998e+03],[5.73539245e-16 1.75897304e-08 5.98394998e+03]
1632,0.0,-28.37273222335446,-31.139985799628636,[8.91213663e-16 2.59409673e-08 5.98394998e+03],[8.91213663e-16 2.59409673e-08 5.98394998e+03]
1633,0.0,-29.113259518379046,-31.344184354932732,[1.48111602e-14 1.86900028e-07 5.98394998e+03],[1.48111602e-14 1.86900028e-07 5.98394998e+03]
1634,0.0,-28.639197434267174,-32.30613826210207,[7.57201908e-10 3.04247902e-04 5.98394998e+03],[7.57201908e-10 3.04247902e-04 5.98394998e+03]
1659,0.0,-28.791802283933478,-31.248333914129766,[4.64575715e-15 8.18101437e-08 5.98394998e+03],[4.64575715e-15 8.18101437e-08 5.98394998e+03]
1660,0.0,-28.46057224370077,-31.159450931214295,[1.23667685e-15 3.13438831e-08 5.98394998e+03],[1.23667685e-15 3.13438831e-08 5.98394998e+03]
1661,0.0,-28.921785897564348,-31.2231507775138,[6.44996725e-16 2.16926834e-08 5.98394998e+03],[6.44996725e-16 2.16926834e-08 5.98394998e+03]
1662,0.0,-28.938133581796443,-31.21297199986899,[2.90324064e-16 1.20691843e-08 5.98394998e+03],[2.90324064e-16 1.20691843e-08 5.98394998e+03]
1663,0.0,-29.172244228677172,-31.243055163708565,[1.74356292e-16 7.85381891e-09 5.98394998e+03],[1.74356292e-16 7.85381891e-09 5.98394998e+03]
1664,0.0,-29.521503334570713,-31.295514423971273,[5.34498460e-17 6.26038388e-09 5.98394998e+03],[5.34498460e-17 6.26038388e-09 5.98394998e+03]
1665,0.0,-28.496104054895202,-31.13019203656031,[1.30420461e-17 5.74246642e-09 5.98394998e+03],[1.30420461e-17 5.74246642e-09 5.98394998e+03]
1666,0.0,-28.39952564745794,-31.113482468898873,[2.68916054e-17 5.27051061e-09 5.98394998e+03],[2.68916054e-17 5.27051061e-09 5.98394998e+03]
1667,0.0,-28.353207914956975,-31.10616012650642,[2.75185610e-17 5.30196819e-09 5.98394998e+03],[2.75185610e-17 5.30196819e-09 5.98394998e+03]
1668,0.0,-28.55291601240233,-31.137762590877728,[2.52554020e-17 5.17916190e-09 5.98394998e+03],[2.52554020e-17 5.17916190e-09 5.98394998e+03]
1669,0.0,-30.4044184942328,-31.433704343538338,[2.39831809e-17 5.07921120e-09 5.98394998e+03],[2.39831809e-17 5.07921120e-09 5.98394998e+03]
1670,0.0,-29.68680613342177,-31.318791002339598,[2.38218232e-17 5.04843814e-09 5.98394998e+03],[2.38218232e-17 5.04843814e-09 5.98394998e+03]
1671,0.0,-28.909369367417973,-31.194439368748462,[2.38632816e-17 5.06070060e-09 5.98394998e+03],[2.38632816e-17 5.06070060e-09 5.98394998e+03]
1672,0.0,-29.288850494191863,-31.255161112657024,[2.38708748e-17 5.06223562e-09 5.98394998e+03],[2.38708748e-17 5.06223562e-09 5.98394998e+03]
1673,0.0,-28.482240564965238,-31.126183363731908,[2.40603113e-17 5.08819866e-09 5.98394998e+03],[2.40603113e-17 5.08819866e-09 5.98394998e+03]
1674,0.0,-28.505749046830935,-31.13016259474642,[2.49720590e-17 5.16098625e-09 5.98394998e+03],[2.49720590e-17 5.16098625e-09 5.98394998e+03]
1675,0.0,-28.322115412558873,-31.101087737036604,[2.68291089e-17 5.26729538e-09 5.98394998e+03],[2.68291089e-17 5.26729538e-09 5.98394998e+03]
1676,0.0,-28.880391391605002,-31.19077847850674,[2.96123175e-17 5.39939293e-09 5.98394998e+03],[2.96123175e-17 5.39939293e-09 5.98394998e+03]
1677,0.0,-29.830924233742522,-31.34360253507918,[3.65253956e-17 5.67937265e-09 5.98394998e+03],[3.65253956e-17 5.67937265e-09 5.98394998e+03]
1678,0.0,-30.02559143465871,-31.376745765229447,[2.35036693e-17 6.51105772e-09 5.98394998e+03],[2.35036693e-17 6.51105772e-09 5.98394998e+03]
1679,0.0,-30.1324352695404,-31.396244155598545,[4.84594560e-17 7.63429830e-09 5.98394998e+03],[4.84594560e-17 7.63429830e-09 5.98394998e+03]
1680,0.0,-28.5806458638127,-31.15104231121701,[2.40819084e-16 9.24774405e-09 5.98394998e+03],[2.40819084e-16 9.24774405e-09 5.98394998e+03]
1681,0.0,-29.113134142164064,-31.25968281526826,[9.63969145e-16 2.71248128e-08 5.98394998e+03],[9.63969145e-16 2.71248128e-08 5.98394998e+03]
1682,0.0,-28.965882320962884,-31.24753166051327,[1.53399195e-15 3.94164202e-08 5.98394998e+03],[1.53399195e-15 3.94164202e-08 5.98394998e+03]
1683,0.0,-29.092648960268285,-31.314079002084455,[8.28981364e-15 1.17132095e-07 5.98394998e+03],[8.28981364e-15 1.17132095e-07 5.98394998e+03]
