pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
938,0.0,-1.4181503343114843,1.0,[0. 0. 0.],[0. 0. 0.]
940,0.12067256512944077,-2.1095543544485493,-2.1095543544485493,[0. 0. 0.],[0. 0. 0.]
941,0.0,-1.350885820760942,1.0,[0. 0. 0.],[0. 0. 0.]
942,0.13254662855170427,-2.0326349531278916,-2.0326349531278916,[0. 0. 0.],[0. 0. 0.]
944,0.0,-1.390877340685038,1.0,[0. 0. 0.],[0. 0. 0.]
945,0.0,-1.320812199235158,1.0,[0. 0. 0.],[0. 0. 0.]
946,0.1326619410450687,-2.0257922983022953,-2.0257922983022953,[0. 0. 0.],[0. 0. 0.]
950,0.0,-1.6144192917345832,1.0,[0. 0. 0.],[0. 0. 0.]
951,0.29568146140793294,-1.9072573792013956,-1.9072573792013956,[0. 0. 0.],[0. 0. 0.]
952,0.0,-1.5600008065303541,1.0,[0. 0. 0.],[0. 0. 0.]
953,0.25557086259379497,-2.0325410463929434,-2.0325410463929434,[0. 0. 0.],[0. 0. 0.]
954,0.0,-1.5536955039959857,1.0,[0. 0. 0.],[0. 0. 0.]
955,0.0,-1.5761416723876467,1.0,[0. 0. 0.],[0. 0. 0.]
956,0.04771569633217866,-3.826252798736127,-3.826252798736127,[0. 0. 0.],[0. 0. 0.]
957,0.0,-1.5495163842470001,1.0,[0. 0. 0.],[0. 0. 0.]
958,0.0,-1.550055748324781,1.0,[0. 0. 0.],[0. 0. 0.]
959,0.23108915292883112,-2.0856006686123765,-2.0856006686123765,[0. 0. 0.],[0. 0. 0.]
961,0.0,-1.55912718896275,1.0,[0. 0. 0.],[0. 0. 0.]
962,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
963,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
964,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
965,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
966,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
967,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
968,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
969,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
970,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
971,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
972,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
973,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
974,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
975,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
976,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
977,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
978,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
979,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
980,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
981,0.0,-1.8060195505020256,1.0,[0. 0. 0.],[0. 0. 0.]
982,0.06829866052498484,-3.9395863794407795,-3.9395863794407795,[0. 0. 0.],[0. 0. 0.]
983,0.017675193378278435,-2.9463717341050053,-2.9463717341050053,[0. 0. 0.],[0. 0. 0.]
984,0.2114170642604739,-1.8531928556024082,-1.8531928556024082,[0. 0. 0.],[0. 0. 0.]
985,0.0,-1.4704543459074015,1.0,[0. 0. 0.],[0. 0. 0.]
986,0.0,-4.065116729954287,1.0,[0. 0. 0.],[0. 0. 0.]
989,0.0,-2.2344542885018464,1.0,[0. 0. 0.],[0. 0. 0.]
990,0.12207603218249417,-2.108241960241957,-2.108241960241957,[0. 0. 0.],[0. 0. 0.]
992,0.0,-1.4024771295804528,1.0,[0. 0. 0.],[0. 0. 0.]
993,0.0,-1.3523194685684128,1.0,[0. 0. 0.],[0. 0. 0.]
995,0.050060138484467,-3.9652651505940097,-3.9652651505940097,[0. 0. 0.],[0. 0. 0.]
996,0.0,-1.3234939020188012,1.0,[0. 0. 0.],[0. 0. 0.]
997,0.0,-1.4038725642099172,1.0,[0. 0. 0.],[0. 0. 0.]
999,0.22343952023207234,-1.7879777376037398,-1.7879777376037398,[0. 0. 0.],[0. 0. 0.]
1001,0.0,-1.926956641572773,1.0,[0. 0. 0.],[0. 0. 0.]
1002,0.10401758026299698,-4.040814348155943,-4.040814348155943,[0. 0. 0.],[0. 0. 0.]
1004,0.0,-1.9211593370743008,1.0,[0. 0. 0.],[0. 0. 0.]
1006,0.0,-1.6145862136472824,1.0,[0. 0. 0.],[0. 0. 0.]
1007,0.0,-1.5959503625903384,1.0,[0. 0. 0.],[0. 0. 0.]
1010,0.12331086421395097,-3.886538240845515,-3.886538240845515,[0. 0. 0.],[0. 0. 0.]
1011,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1012,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1013,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1014,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1015,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1016,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1017,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1018,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1019,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1020,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1021,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1022,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1023,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1024,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1025,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1026,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1027,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1028,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1029,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1030,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1031,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1034,0.0,-4.3963040980495585,1.0,[0. 0. 0.],[0. 0. 0.]
1039,0.0,-1.5496850206142003,1.0,[0. 0. 0.],[0. 0. 0.]
1040,0.0,-1.4805168864515665,1.0,[0. 0. 0.],[0. 0. 0.]
1042,0.13771750487875603,-2.033610234671225,-2.033610234671225,[0. 0. 0.],[0. 0. 0.]
1045,0.0,-1.40903920150666,1.0,[0. 0. 0.],[0. 0. 0.]
1046,0.0,-1.318909241729797,1.0,[0. 0. 0.],[0. 0. 0.]
1047,0.0,-4.9125873534697115,1.0,[0. 0. 0.],[0. 0. 0.]
1048,0.0,-1.335665521910418,1.0,[0. 0. 0.],[0. 0. 0.]
1050,0.0,-5.335491128240419,1.0,[0. 0. 0.],[0. 0. 0.]
1055,0.0,-1.567568430032929,1.0,[0. 0. 0.],[0. 0. 0.]
1058,0.19380550275431663,-2.2255342384689367,-2.2255342384689367,[0. 0. 0.],[0. 0. 0.]
1059,0.04819700988550753,-3.9049011555614337,-3.9049011555614337,[0. 0. 0.],[0. 0. 0.]
1061,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1062,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1063,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1064,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1065,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1066,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1067,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1068,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1069,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1070,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1071,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1072,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1073,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1074,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1075,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1076,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1077,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1078,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1079,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1080,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1081,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1082,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-1.423886144552759,1.0,[0. 0. 0.],[0. 0. 0.]
1091,0.0,-1.3617980606568028,1.0,[0. 0. 0.],[0. 0. 0.]
1092,0.0,-1.4552306311284446,1.0,[0. 0. 0.],[0. 0. 0.]
1093,0.0,-4.6076236466906,1.0,[0. 0. 0.],[0. 0. 0.]
1094,0.0,-3.5441053235661055,1.0,[0. 0. 0.],[0. 0. 0.]
1096,0.0,-1.3259661489593269,1.0,[0. 0. 0.],[0. 0. 0.]
1097,0.03155969280224026,-4.617926774873325,-4.617926774873325,[0. 0. 0.],[0. 0. 0.]
1098,0.0,-1.4655055633274516,1.0,[0. 0. 0.],[0. 0. 0.]
1099,0.0,-1.389673458183764,1.0,[0. 0. 0.],[0. 0. 0.]
1100,0.0,-1.6004190990710987,1.0,[0. 0. 0.],[0. 0. 0.]
1101,0.021955344306310187,-5.362687436663628,-5.362687436663628,[0. 0. 0.],[0. 0. 0.]
1103,0.0,-1.5770241072975957,1.0,[0. 0. 0.],[0. 0. 0.]
1107,0.0,-1.5881238971831035,1.0,[0. 0. 0.],[0. 0. 0.]
1108,0.0,-1.6103238926774182,1.0,[0. 0. 0.],[0. 0. 0.]
1110,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1111,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1112,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1113,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1114,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1115,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1116,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1117,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1118,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1119,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1120,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1121,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1122,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1123,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1124,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1125,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1126,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1127,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1128,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1129,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1130,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1131,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1132,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1135,0.0,-1.617448225198863,1.0,[0. 0. 0.],[0. 0. 0.]
1136,0.0,-1.556036454027833,1.0,[0. 0. 0.],[0. 0. 0.]
1139,0.0,-1.4286797162897764,1.0,[0. 0. 0.],[0. 0. 0.]
1141,0.14879503859967405,-2.002334989740058,-2.002334989740058,[0. 0. 0.],[0. 0. 0.]
1142,0.0,-1.3694199912607838,1.0,[0. 0. 0.],[0. 0. 0.]
1143,0.0,-1.3236710036193877,1.0,[0. 0. 0.],[0. 0. 0.]
1144,0.0,-1.324530414215602,1.0,[0. 0. 0.],[0. 0. 0.]
1145,0.0,-1.315949029090741,1.0,[0. 0. 0.],[0. 0. 0.]
1148,0.0,-1.3328713549032238,1.0,[0. 0. 0.],[0. 0. 0.]
1149,0.0,-1.3357515972061065,1.0,[0. 0. 0.],[0. 0. 0.]
1150,0.2105776561911594,-2.1665697175068277,-2.1665697175068277,[0. 0. 0.],[0. 0. 0.]
1151,0.03009603297777171,-4.878345541338065,-4.878345541338065,[0. 0. 0.],[0. 0. 0.]
1152,0.047099016807385145,-3.908183539059354,-3.908183539059354,[0. 0. 0.],[0. 0. 0.]
1153,0.24313055214614712,-2.0645014043146763,-2.0645014043146763,[0. 0. 0.],[0. 0. 0.]
1159,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1160,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1161,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1162,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1163,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1164,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1165,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1166,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1167,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1168,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1169,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1170,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1171,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1172,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1173,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1174,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1175,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1176,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1177,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1178,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1179,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1180,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1181,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1182,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1183,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1184,0.11177239353245406,-2.2762372545561274,-2.2762372545561274,[0. 0. 0.],[0. 0. 0.]
1185,0.0,-1.6014277391618226,1.0,[0. 0. 0.],[0. 0. 0.]
1186,0.0,-1.4521570267887767,1.0,[0. 0. 0.],[0. 0. 0.]
1188,0.0,-1.4303796968929603,1.0,[0. 0. 0.],[0. 0. 0.]
1189,0.0,-1.4373649232555408,1.0,[0. 0. 0.],[0. 0. 0.]
1190,0.0,-1.3891020997673846,1.0,[0. 0. 0.],[0. 0. 0.]
1191,0.0,-1.3605233468815117,1.0,[0. 0. 0.],[0. 0. 0.]
1192,0.11958639186424186,-2.156345484181376,-2.156345484181376,[0. 0. 0.],[0. 0. 0.]
1194,0.11417947971443117,-2.1822641518468617,-2.1822641518468617,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-1.3870238588157635,1.0,[0. 0. 0.],[0. 0. 0.]
1197,0.0,-1.3272515901139763,1.0,[0. 0. 0.],[0. 0. 0.]
1199,0.0,-1.437619533181067,1.0,[0. 0. 0.],[0. 0. 0.]
1203,0.0,-1.564258397881141,1.0,[0. 0. 0.],[0. 0. 0.]
1204,0.0,-1.603112681387541,1.0,[0. 0. 0.],[0. 0. 0.]
1205,0.22988830558581355,-2.1441322330438473,-2.1441322330438473,[0. 0. 0.],[0. 0. 0.]
1207,0.0,-1.6247967205911868,1.0,[0. 0. 0.],[0. 0. 0.]
1208,0.0,-5.951738653266723,1.0,[0. 0. 0.],[0. 0. 0.]
1209,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1210,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1211,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1212,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1213,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1214,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1215,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1216,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1217,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1218,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1219,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1220,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1221,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1222,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1223,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1224,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1225,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1226,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1227,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1228,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1229,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1230,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1231,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1232,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1233,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1234,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1237,0.0,-2.8774711295583684,1.0,[0. 0. 0.],[0. 0. 0.]
1239,0.0,-1.5169646418908502,1.0,[0. 0. 0.],[0. 0. 0.]
1240,0.0,-4.080940580082556,1.0,[0. 0. 0.],[0. 0. 0.]
1241,0.0,-4.081693492017706,1.0,[0. 0. 0.],[0. 0. 0.]
1244,0.0,-1.3574870138254334,1.0,[0. 0. 0.],[0. 0. 0.]
1245,0.0,-1.4142668915158898,1.0,[0. 0. 0.],[0. 0. 0.]
1246,0.02086859565240901,-4.029918391702733,-4.029918391702733,[0. 0. 0.],[0. 0. 0.]
1247,0.0,-1.3337447602509662,1.0,[0. 0. 0.],[0. 0. 0.]
1251,0.0,-1.7064758744277193,1.0,[0. 0. 0.],[0. 0. 0.]
1257,0.0,-1.5966341828170572,1.0,[0. 0. 0.],[0. 0. 0.]
1258,0.0,-2.0743135975836258,1.0,[0. 0. 0.],[0. 0. 0.]
1259,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1260,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1261,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1262,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1263,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1264,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1265,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1266,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1267,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1268,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1269,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1270,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1271,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1272,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1273,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1274,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1275,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1276,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1277,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1278,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1279,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1280,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1281,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1282,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1283,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1286,0.0,-2.542747475701533,1.0,[0. 0. 0.],[0. 0. 0.]
1287,0.0,-4.307677153557889,1.0,[0. 0. 0.],[0. 0. 0.]
1288,0.0,-2.281964430573826,1.0,[0. 0. 0.],[0. 0. 0.]
1289,0.0,-1.4467633576108565,1.0,[0. 0. 0.],[0. 0. 0.]
1290,0.0,-1.535264871409909,1.0,[0. 0. 0.],[0. 0. 0.]
1291,0.0,-1.3901523689177964,1.0,[0. 0. 0.],[0. 0. 0.]
1293,0.0,-1.328904116957148,1.0,[0. 0. 0.],[0. 0. 0.]
1294,0.0,-1.3975894176464874,1.0,[0. 0. 0.],[0. 0. 0.]
1296,0.0,-1.399908502364473,1.0,[0. 0. 0.],[0. 0. 0.]
1297,0.0,-1.359657318136556,1.0,[0. 0. 0.],[0. 0. 0.]
1298,0.0,-1.3252461461976959,1.0,[0. 0. 0.],[0. 0. 0.]
1301,0.0,-1.5980841431861745,1.0,[0. 0. 0.],[0. 0. 0.]
1302,0.0,-1.6178762965537528,1.0,[0. 0. 0.],[0. 0. 0.]
1303,0.0,-1.9372580969482636,1.0,[0. 0. 0.],[0. 0. 0.]
1304,0.2543901093155457,-2.066660468233313,-2.066660468233313,[0. 0. 0.],[0. 0. 0.]
1307,0.0,-1.6113388939282467,1.0,[0. 0. 0.],[0. 0. 0.]
1308,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1309,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1310,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1311,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1312,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1313,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1314,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1315,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1316,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1317,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1318,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1319,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1320,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1321,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1322,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1323,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1324,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1325,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1326,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1327,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1328,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1329,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1330,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1331,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1332,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1333,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1334,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1336,0.0,-1.4481594714904933,1.0,[0. 0. 0.],[0. 0. 0.]
1338,0.12196738264899894,-2.197764028685406,-2.197764028685406,[0. 0. 0.],[0. 0. 0.]
1339,0.0,-1.5201389286950173,1.0,[0. 0. 0.],[0. 0. 0.]
1342,0.0,-1.413833477435618,1.0,[0. 0. 0.],[0. 0. 0.]
1344,0.0,-1.3839702112208714,1.0,[0. 0. 0.],[0. 0. 0.]
1345,0.0,-1.367363334992397,1.0,[0. 0. 0.],[0. 0. 0.]
1346,0.0,-1.379484107872576,1.0,[0. 0. 0.],[0. 0. 0.]
1347,0.12393325171831936,-2.148143337105816,-2.148143337105816,[0. 0. 0.],[0. 0. 0.]
1348,0.0,-1.339872529006912,1.0,[0. 0. 0.],[0. 0. 0.]
1349,0.0,-2.3454640972778638,1.0,[0. 0. 0.],[0. 0. 0.]
1352,0.019906263305883864,-3.289535948449535,-3.289535948449535,[0. 0. 0.],[0. 0. 0.]
1355,0.0,-2.4302359168780185,1.0,[0. 0. 0.],[0. 0. 0.]
1358,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1359,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1360,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1361,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1362,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1363,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1364,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1365,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1366,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1367,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1368,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1369,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1370,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1371,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1372,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1373,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1374,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1375,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1376,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1377,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1378,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1379,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1380,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1381,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1382,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1383,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1384,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
1386,0.0,-2.844580171312502,1.0,[0. 0. 0.],[0. 0. 0.]
1388,0.1352478983191289,-2.1376589673156863,-2.1376589673156863,[0. 0. 0.],[0. 0. 0.]
1389,0.0,-1.4298345978973246,1.0,[0. 0. 0.],[0. 0. 0.]
1392,0.0,-1.5002496675876744,1.0,[0. 0. 0.],[0. 0. 0.]
1393,0.0,-1.3389539007246032,1.0,[0. 0. 0.],[0. 0. 0.]
1394,0.0,-1.436817780497716,1.0,[0. 0. 0.],[0. 0. 0.]
1398,0.0,-1.9303929359301557,1.0,[0. 0. 0.],[0. 0. 0.]
