pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
2492,0.1978618638796848,-2.247170242275362,-2.247170242275362,[0. 0. 0.],[0. 0. 0.]
2493,0.13491580324622202,-2.521160445444901,-2.521160445444901,[0. 0. 0.],[0. 0. 0.]
2494,0.0,-2.788275879876737,1.0,[0. 0. 0.],[0. 0. 0.]
2182,0.0,-2.564912979441016,1.0,[ 0.32980841 -0.17249166 -0.10355593],[ 0.32980841 -0.17249166 -0.10355593]
2496,0.3226557103949558,-1.8721607282390396,-1.8721607282390396,[0. 0. 0.],[0. 0. 0.]
2499,0.28772333803258,-1.974542681236167,-1.974542681236167,[0. 0. 0.],[0. 0. 0.]
1066,0.0,-63.665465239272734,-66.71139814460494,[-7.71212232e-01  2.07838321e-01  6.47623280e+03],[-7.71212232e-01  2.07838321e-01  6.47623280e+03]
1078,0.0,-61.49368766582364,-64.90275815243388,[-6.83039387e-01  1.32940466e-01  6.47623280e+03],[-6.83039387e-01  1.32940466e-01  6.47623280e+03]
1121,0.0,-61.5950257581704,-66.24579078370195,[-6.41269159e-01  1.03445387e-01  6.47623280e+03],[-6.41269159e-01  1.03445387e-01  6.47623280e+03]
1130,0.0,-65.25117260716166,1.0,[-1.03062738e+00  2.16588134e-01  6.47623280e+03],[-1.03062738e+00  2.16588134e-01  6.47623280e+03]
1131,0.0,-62.46405050377401,1.0,[-8.12428204e-01  2.07152015e-01  6.47623280e+03],[-8.12428204e-01  2.07152015e-01  6.47623280e+03]
1164,0.0,-64.44771327379055,1.0,[-6.77046164e-01  1.37678914e-01  6.47623280e+03],[-6.77046164e-01  1.37678914e-01  6.47623280e+03]
1210,0.0,-61.746536344554805,1.0,[-7.78771243e-01  1.79154607e-01  6.47623280e+03],[-7.78771243e-01  1.79154607e-01  6.47623280e+03]
1211,0.0,-59.99188924715358,-64.43272817650066,[-7.40041265e-01  1.66865437e-01  6.47623280e+03],[-7.40041265e-01  1.66865437e-01  6.47623280e+03]
1216,0.0,-64.12998289495883,1.0,[-6.73221787e-01  1.53060556e-01  6.47623280e+03],[-6.73221787e-01  1.53060556e-01  6.47623280e+03]
1225,0.0,-66.23004933792028,-67.01092310340574,[-6.38048106e-01  9.31118417e-02  6.47623280e+03],[-6.38048106e-01  9.31118417e-02  6.47623280e+03]
1228,0.0,-61.939991064902735,-66.44467298390643,[-6.57554779e-01  1.13774184e-01  6.47623280e+03],[-6.57554779e-01  1.13774184e-01  6.47623280e+03]
1230,0.0,-61.95737990148635,-65.08894986176955,[-6.78923005e-01  1.02836945e-01  6.47623280e+03],[-6.78923005e-01  1.02836945e-01  6.47623280e+03]
1273,0.0,-61.30451788568651,-64.59103784298486,[-6.35953750e-01  9.44749032e-02  6.47623280e+03],[-6.35953750e-01  9.44749032e-02  6.47623280e+03]
1274,0.0,-62.74867452973964,-64.81694190916521,[-6.35679590e-01  8.89569519e-02  6.47623280e+03],[-6.35679590e-01  8.89569519e-02  6.47623280e+03]
1277,0.0,-61.458315331202336,-65.77688954844835,[-6.41893657e-01  8.68827902e-02  6.47623280e+03],[-6.41893657e-01  8.68827902e-02  6.47623280e+03]
1283,0.0,-62.19380548714849,-66.72591267093078,[-1.24519393e+00 -1.29736143e-01  6.47623280e+03],[-1.24519393e+00 -1.29736143e-01  6.47623280e+03]
1317,0.0,-63.70374763403916,-66.6354593095013,[-6.36889012e-01  9.76785723e-02  6.47623280e+03],[-6.36889012e-01  9.76785723e-02  6.47623280e+03]
1320,0.0,-62.246107688831614,-66.50405311953084,[-6.35649997e-01  8.07447496e-02  6.47623280e+03],[-6.35649997e-01  8.07447496e-02  6.47623280e+03]
1327,0.0,-59.31253751955766,-64.3036074842496,[-6.38815382e-01  9.26181694e-02  6.47623280e+03],[-6.38815382e-01  9.26181694e-02  6.47623280e+03]
1328,0.0,-61.980142813500976,-64.99776389597201,[-6.46481099e-01  1.05631433e-01  6.47623280e+03],[-6.46481099e-01  1.05631433e-01  6.47623280e+03]
1368,0.0,-60.070498143016685,-64.42761863160314,[-6.35572581e-01  8.17887808e-02  6.47623280e+03],[-6.35572581e-01  8.17887808e-02  6.47623280e+03]
1377,0.0,-60.2365758977236,-64.41597695830568,[-6.38682158e-01  8.47343064e-02  6.47623280e+03],[-6.38682158e-01  8.47343064e-02  6.47623280e+03]
1379,0.0,-60.85782535146942,-65.08142011175254,[-6.49602013e-01  1.12493311e-01  6.47623280e+03],[-6.49602013e-01  1.12493311e-01  6.47623280e+03]
1413,0.0,-63.19438453882706,-67.27375333177743,[-6.44553332e-01  8.63678828e-02  6.47623280e+03],[-6.44553332e-01  8.63678828e-02  6.47623280e+03]
1419,0.0,-62.98171654209042,1.0,[-6.34897521e-01  8.35502565e-02  6.47623280e+03],[-6.34897521e-01  8.35502565e-02  6.47623280e+03]
1464,0.0,-62.41613756312154,1.0,[-6.44780792e-01  1.09473440e-01  6.47623280e+03],[-6.44780792e-01  1.09473440e-01  6.47623280e+03]
1479,0.0,-61.31775468583477,-64.9843046518963,[-6.45909022e-01  9.19388227e-02  6.47623280e+03],[-6.45909022e-01  9.19388227e-02  6.47623280e+03]
1482,0.0,-60.08388406106925,-64.6219517155197,[-8.29124616e-01  2.25195743e-01  6.47623280e+03],[-8.29124616e-01  2.25195743e-01  6.47623280e+03]
1516,0.0,-60.06088943353635,-64.51865746475684,[-6.36824573e-01  8.14866927e-02  6.47623280e+03],[-6.36824573e-01  8.14866927e-02  6.47623280e+03]
1518,0.0,-60.84892832654465,1.0,[-6.35779715e-01  8.01211099e-02  6.47623280e+03],[-6.35779715e-01  8.01211099e-02  6.47623280e+03]
1520,0.0,-60.5051861747141,-64.53196715896875,[-6.35898429e-01  7.94874520e-02  6.47623280e+03],[-6.35898429e-01  7.94874520e-02  6.47623280e+03]
1528,0.0,-61.51654186166076,1.0,[-6.39677654e-01  8.34739911e-02  6.47623280e+03],[-6.39677654e-01  8.34739911e-02  6.47623280e+03]
1530,0.0,-63.104937001657134,-64.98409930647145,[-6.49361241e-01  9.39452831e-02  6.47623280e+03],[-6.49361241e-01  9.39452831e-02  6.47623280e+03]
1531,0.0,-62.28380300833048,-65.30071056598588,[-9.34051813e-01  2.23272601e-01  6.47623280e+03],[-9.34051813e-01  2.23272601e-01  6.47623280e+03]
1566,0.0,-69.33479644158453,1.0,[-6.37741035e-01  7.99940571e-02  6.47623280e+03],[-6.37741035e-01  7.99940571e-02  6.47623280e+03]
1573,0.0,-62.207193241425706,-66.42494887242282,[-6.35141909e-01  8.21320229e-02  6.47623280e+03],[-6.35141909e-01  8.21320229e-02  6.47623280e+03]
1614,0.0,-63.59789362564411,-66.86526703210794,[-6.41094068e-01  8.14918101e-02  6.47623280e+03],[-6.41094068e-01  8.14918101e-02  6.47623280e+03]
1623,0.0,-63.0743000436679,-66.68131930907818,[-6.35915037e-01  8.00529072e-02  6.47623280e+03],[-6.35915037e-01  8.00529072e-02  6.47623280e+03]
1627,0.0,-60.95051999232513,-64.82084587368887,[-6.44874598e-01  1.14871524e-01  6.47623280e+03],[-6.44874598e-01  1.14871524e-01  6.47623280e+03]
1631,0.0,-59.7255622185728,-64.53719718258027,[-7.96915398e-01  2.15767342e-01  6.47623280e+03],[-7.96915398e-01  2.15767342e-01  6.47623280e+03]
1632,0.0,-63.59794989339386,1.0,[-7.49631527e-01  1.70875593e-01  6.47623280e+03],[-7.49631527e-01  1.70875593e-01  6.47623280e+03]
1662,0.0,-60.67846551735229,-64.91658956458112,[-6.99476837e-01  1.59786388e-01  6.47623280e+03],[-6.99476837e-01  1.59786388e-01  6.47623280e+03]
1670,0.0,-60.94998050394548,-64.96788320443343,[-6.3572464e-01  8.1371878e-02  6.4762328e+03],[-6.3572464e-01  8.1371878e-02  6.4762328e+03]
1682,0.0,-62.88661669001118,-66.34808887718857,[-9.04016150e-01  2.42720462e-01  6.47623280e+03],[-9.04016150e-01  2.42720462e-01  6.47623280e+03]
1711,0.0,-61.92964324875219,-64.91668346466906,[-9.01523006e-01  2.41596830e-01  6.47623280e+03],[-9.01523006e-01  2.41596830e-01  6.47623280e+03]
1714,0.0,-65.15042599636017,-68.17939017253236,[-6.77861416e-01  1.49297778e-01  6.47623280e+03],[-6.77861416e-01  1.49297778e-01  6.47623280e+03]
1717,0.0,-62.62165253486117,-65.13253566402385,[-6.37905928e-01  8.77980324e-02  6.47623280e+03],[-6.37905928e-01  8.77980324e-02  6.47623280e+03]
1723,0.0,-65.18664002810789,-67.72135258377581,[-6.37257634e-01  9.99256508e-02  6.47623280e+03],[-6.37257634e-01  9.99256508e-02  6.47623280e+03]
1726,0.0,-63.0046190319929,-67.02305482062219,[-6.91591870e-01  1.68187912e-01  6.47623280e+03],[-6.91591870e-01  1.68187912e-01  6.47623280e+03]
1766,0.0,-62.90662370897514,1.0,[-6.41158276e-01  9.82236152e-02  6.47623280e+03],[-6.41158276e-01  9.82236152e-02  6.47623280e+03]
1768,0.0,-63.688429664486584,-66.45394412925354,[-6.58955651e-01  1.37817946e-01  6.47623280e+03],[-6.58955651e-01  1.37817946e-01  6.47623280e+03]
1774,0.0,-63.640438399335345,1.0,[-6.39465946e-01  8.25673817e-02  6.47623280e+03],[-6.39465946e-01  8.25673817e-02  6.47623280e+03]
1780,0.0,-60.94020340903096,-64.65819199002932,[-7.16905699e-01  1.58498790e-01  6.47623280e+03],[-7.16905699e-01  1.58498790e-01  6.47623280e+03]
1818,0.0,-62.06625223890939,-66.1256306790255,[-6.43982714e-01  1.00078509e-01  6.47623280e+03],[-6.43982714e-01  1.00078509e-01  6.47623280e+03]
1827,0.0,-62.97603233801197,1.0,[-1.05269028e+00  1.69695654e-01  6.47623280e+03],[-1.05269028e+00  1.69695654e-01  6.47623280e+03]
1829,0.0,-64.36271656861972,-67.11083281536382,[-7.08192125e-01  1.62925077e-01  6.47623280e+03],[-7.08192125e-01  1.62925077e-01  6.47623280e+03]
1875,0.0,-59.47509465878646,1.0,[-6.54199711e-01  1.13109840e-01  6.47623280e+03],[-6.54199711e-01  1.13109840e-01  6.47623280e+03]
1924,0.0,-62.02018624984773,1.0,[-1.06069198e+00  1.72479049e-01  6.47623280e+03],[-1.06069198e+00  1.72479049e-01  6.47623280e+03]
1925,0.0,-65.38934967298566,-67.65182544032479,[-6.76398232e-01  1.36743583e-01  6.47623280e+03],[-6.76398232e-01  1.36743583e-01  6.47623280e+03]
1926,0.0,-60.56650791657474,1.0,[-6.78985694e-01  1.35792465e-01  6.47623280e+03],[-6.78985694e-01  1.35792465e-01  6.47623280e+03]
2024,0.0,-59.91104037410421,-64.72467298860339,[-7.53614768e-01  1.88636467e-01  6.47623280e+03],[-7.53614768e-01  1.88636467e-01  6.47623280e+03]
2069,0.0,-63.08713307613483,1.0,[-7.72819780e-01  1.45470976e-01  6.47623280e+03],[-7.72819780e-01  1.45470976e-01  6.47623280e+03]
2072,0.0,-63.321400629545074,1.0,[-7.23105967e-01  1.45253238e-01  6.47623280e+03],[-7.23105967e-01  1.45253238e-01  6.47623280e+03]
1,0.28773796587239436,-1.7101159607473653,-1.7101159607473653,[0. 0. 0.],[0. 0. 0.]
3,0.0,-1.6799928265377928,1.0,[0. 0. 0.],[0. 0. 0.]
8,0.0,-1.871568533862549,1.0,[0. 0. 0.],[0. 0. 0.]
11,0.0,-1.8515148608411218,1.0,[0. 0. 0.],[0. 0. 0.]
14,0.23542478350489096,-2.1643497776786282,-2.1643497776786282,[0. 0. 0.],[0. 0. 0.]
16,0.0,-1.9543099646740658,1.0,[0. 0. 0.],[0. 0. 0.]
17,0.0,-1.8558274685882146,1.0,[0. 0. 0.],[0. 0. 0.]
19,0.20665564946070988,-2.3036303788732764,-2.3036303788732764,[0. 0. 0.],[0. 0. 0.]
21,0.07287230979524455,-3.9957736499383447,-3.9957736499383447,[0. 0. 0.],[0. 0. 0.]
24,0.0,-1.9217094460296924,1.0,[0. 0. 0.],[0. 0. 0.]
31,0.20706967246109512,-1.875630091486284,-1.875630091486284,[0. 0. 0.],[0. 0. 0.]
32,0.0,-4.25707707169555,1.0,[0. 0. 0.],[0. 0. 0.]
40,0.22659498702571376,-1.7784136274185374,-1.7784136274185374,[0. 0. 0.],[0. 0. 0.]
42,0.179446955715698,-1.664593462553838,-1.664593462553838,[0. 0. 0.],[0. 0. 0.]
43,0.2258965622638274,-1.7787613341623962,-1.7787613341623962,[0. 0. 0.],[0. 0. 0.]
45,0.023493863715716077,-4.851450426510269,-4.851450426510269,[0. 0. 0.],[0. 0. 0.]
49,0.035253797977013,-3.1060917322200066,-3.1060917322200066,[0. 0. 0.],[0. 0. 0.]
52,0.0,-1.6689872325839856,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.057280309753235295,-4.662156804143898,-4.662156804143898,[0. 0. 0.],[0. 0. 0.]
58,0.0,-1.892063106645459,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.24432944911008375,-1.8461308387054591,-1.8461308387054591,[0. 0. 0.],[0. 0. 0.]
60,0.03718110496157924,-3.9067704223108137,-3.9067704223108137,[0. 0. 0.],[0. 0. 0.]
63,0.0,-1.7409858301367158,1.0,[0. 0. 0.],[0. 0. 0.]
64,0.017275642588538434,-3.5291253951675863,-3.5291253951675863,[0. 0. 0.],[0. 0. 0.]
67,0.22790851445401256,-2.211876835406192,-2.211876835406192,[0. 0. 0.],[0. 0. 0.]
70,0.04602917509835302,-4.226905971369396,-4.226905971369396,[0. 0. 0.],[0. 0. 0.]
71,0.0,-1.8863407365109912,1.0,[0. 0. 0.],[0. 0. 0.]
72,0.0,-4.369906270591453,1.0,[0. 0. 0.],[0. 0. 0.]
361,0.0,-6.2019480933166005,1.0,[ 0.13858518  0.         -0.1679599 ],[ 0.13858518  0.         -0.1679599 ]
414,0.3025231034049413,-2.9160927075996996,-4.281412780931372,[ 0.36154055  0.         -0.16995092],[ 0.36154055  0.         -0.16995092]
78,0.03875041735282263,-3.5998463671632885,-3.5998463671632885,[0. 0. 0.],[0. 0. 0.]
82,0.04528718990535568,-4.225755487308163,-4.225755487308163,[0. 0. 0.],[0. 0. 0.]
83,0.21953323195491356,-1.8187479105051085,-1.8187479105051085,[0. 0. 0.],[0. 0. 0.]
86,0.0,-2.387667822582093,1.0,[0. 0. 0.],[0. 0. 0.]
243,0.0201776783579617,-5.188673810001511,-7.051752168280171,[ 0.44637365 -0.16646272 -0.01223884],[ 0.44637365 -0.16646272 -0.01223884]
91,0.04722282580235799,-3.6349665448210025,-3.6349665448210025,[0. 0. 0.],[0. 0. 0.]
93,0.0,-4.050093072721349,1.0,[0. 0. 0.],[0. 0. 0.]
94,0.0,-2.1134816458039656,1.0,[0. 0. 0.],[0. 0. 0.]
97,0.0,-2.5232176051008044,1.0,[0. 0. 0.],[0. 0. 0.]
100,0.0,-5.715027294038515,1.0,[0. 0. 0.],[0. 0. 0.]
101,0.08006538871479782,-3.9344278341511707,-3.9344278341511707,[0. 0. 0.],[0. 0. 0.]
102,0.023559802888097812,-4.753756518818525,-4.753756518818525,[0. 0. 0.],[0. 0. 0.]
103,0.0,-1.669467196479085,1.0,[0. 0. 0.],[0. 0. 0.]
105,0.0,-4.27156517719564,1.0,[0. 0. 0.],[0. 0. 0.]
106,0.0,-1.9637096939773042,1.0,[0. 0. 0.],[0. 0. 0.]
108,0.0,-1.9099222931873923,1.0,[0. 0. 0.],[0. 0. 0.]
109,0.0,-1.8574883885497098,1.0,[0. 0. 0.],[0. 0. 0.]
523,0.059289429954341256,-5.158616710540965,-6.41184199184422,[ 0.33918192  0.         -0.09167677],[ 0.33918192  0.         -0.09167677]
116,0.009492476482058507,-5.764280979970864,-5.764280979970864,[0. 0. 0.],[0. 0. 0.]
120,0.19752518865578161,-2.3424102821940465,-2.3424102821940465,[0. 0. 0.],[0. 0. 0.]
122,0.0,-1.8467872688518723,1.0,[0. 0. 0.],[0. 0. 0.]
123,0.1884714303744286,-2.1719769998941003,-2.1719769998941003,[0. 0. 0.],[0. 0. 0.]
126,0.2469699901489138,-2.0197767384484555,-2.0197767384484555,[0. 0. 0.],[0. 0. 0.]
127,0.010017932109564042,-5.705307013844774,-5.705307013844774,[0. 0. 0.],[0. 0. 0.]
128,0.07336142056063816,-3.7594863324401437,-3.7594863324401437,[0. 0. 0.],[0. 0. 0.]
130,0.0,-4.132210220115929,1.0,[0. 0. 0.],[0. 0. 0.]
131,0.0,-6.055793062879175,1.0,[0. 0. 0.],[0. 0. 0.]
533,0.030281150121737637,-4.81278298737026,-5.228467402964509,[ 0.10262944 -0.17364958  0.42292766],[ 0.10262944 -0.17364958  0.42292766]
134,0.22023674706963267,-1.8123060926048662,-1.8123060926048662,[0. 0. 0.],[0. 0. 0.]
139,0.17563958220169062,-1.710621215804667,-1.710621215804667,[0. 0. 0.],[0. 0. 0.]
140,0.0,-4.431966780774673,1.0,[0. 0. 0.],[0. 0. 0.]
141,0.22850588251675494,-1.769653958740765,-1.769653958740765,[0. 0. 0.],[0. 0. 0.]
576,0.0,-5.606390374919025,1.0,[ 0.43818362 -0.17085946  0.41982409],[ 0.43818362 -0.17085946  0.41982409]
145,0.03421265900290597,-3.177621307015239,-3.177621307015239,[0. 0. 0.],[0. 0. 0.]
146,0.2289227957252736,-1.7656492767493268,-1.7656492767493268,[0. 0. 0.],[0. 0. 0.]
147,0.0,-2.451620976285277,1.0,[0. 0. 0.],[0. 0. 0.]
148,0.22867477635388356,-1.766428910535576,-1.766428910535576,[0. 0. 0.],[0. 0. 0.]
149,0.22681810259234514,-1.7734028799078225,-1.7734028799078225,[0. 0. 0.],[0. 0. 0.]
150,0.0,-1.9429179903809968,1.0,[0. 0. 0.],[0. 0. 0.]
152,0.27658307478610084,-1.7678412404141208,-1.7678412404141208,[0. 0. 0.],[0. 0. 0.]
153,0.2737520104566824,-1.7715731637650334,-1.7715731637650334,[0. 0. 0.],[0. 0. 0.]
154,0.0,-1.8657009611620248,1.0,[0. 0. 0.],[0. 0. 0.]
156,0.0,-1.7851793680501042,1.0,[0. 0. 0.],[0. 0. 0.]
160,0.0,-1.7248281748656504,1.0,[0. 0. 0.],[0. 0. 0.]
165,0.0,-1.917148009526781,1.0,[0. 0. 0.],[0. 0. 0.]
169,0.2772591397800956,-1.8740402336116004,-1.8740402336116004,[0. 0. 0.],[0. 0. 0.]
171,0.0,-1.8619052491492145,1.0,[0. 0. 0.],[0. 0. 0.]
172,0.0,-1.9946086921429733,1.0,[0. 0. 0.],[0. 0. 0.]
173,0.18318207818138255,-2.422712683671351,-2.422712683671351,[0. 0. 0.],[0. 0. 0.]
176,0.019199221482930146,-3.4009971486681336,-3.4009971486681336,[0. 0. 0.],[0. 0. 0.]
177,0.01641760743728432,-2.9898952519928734,-2.9898952519928734,[0. 0. 0.],[0. 0. 0.]
179,0.19832228168477314,-1.9183060957850204,-1.9183060957850204,[0. 0. 0.],[0. 0. 0.]
180,0.0,-5.738726689141319,1.0,[0. 0. 0.],[0. 0. 0.]
182,0.21089620759711047,-1.8542721677931333,-1.8542721677931333,[0. 0. 0.],[0. 0. 0.]
184,0.21145842303799836,-1.848194388370992,-1.848194388370992,[0. 0. 0.],[0. 0. 0.]
185,0.22033582309171565,-1.8097526402019244,-1.8097526402019244,[0. 0. 0.],[0. 0. 0.]
186,0.04682751344816626,-3.7087057115263278,-3.7087057115263278,[0. 0. 0.],[0. 0. 0.]
191,0.22797373194781959,-1.771562043826036,-1.771562043826036,[0. 0. 0.],[0. 0. 0.]
636,0.0,-6.223392965026427,1.0,[0.36886779 0.         0.27419561],[0.36886779 0.         0.27419561]
194,0.0,-4.181400720347424,1.0,[0. 0. 0.],[0. 0. 0.]
195,0.2285095856152593,-1.767157785262604,-1.767157785262604,[0. 0. 0.],[0. 0. 0.]
196,0.0,-2.7727527267658063,1.0,[0. 0. 0.],[0. 0. 0.]
199,0.2246734334359437,-1.7813254661338473,-1.7813254661338473,[0. 0. 0.],[0. 0. 0.]
201,0.018583779432053537,-3.15891515381465,-3.15891515381465,[0. 0. 0.],[0. 0. 0.]
203,0.24698019598532445,-2.043215680296045,-2.043215680296045,[0. 0. 0.],[0. 0. 0.]
205,0.27138173927183784,-1.9890592784354786,-1.9890592784354786,[0. 0. 0.],[0. 0. 0.]
207,0.2890299758908805,-1.7622578148396026,-1.7622578148396026,[0. 0. 0.],[0. 0. 0.]
208,0.012195948980743467,-5.5669593892398215,-5.5669593892398215,[0. 0. 0.],[0. 0. 0.]
211,0.0,-4.471390686257491,1.0,[0. 0. 0.],[0. 0. 0.]
213,0.27847878491988964,-1.8257921981527525,-1.8257921981527525,[0. 0. 0.],[0. 0. 0.]
216,0.24570277099314375,-1.9359444341016103,-1.9359444341016103,[0. 0. 0.],[0. 0. 0.]
217,0.08358490496901437,-3.801243739088111,-3.801243739088111,[0. 0. 0.],[0. 0. 0.]
221,0.24889340891135914,-1.9732707249593975,-1.9732707249593975,[0. 0. 0.],[0. 0. 0.]
224,0.2301372961845459,-2.0604825409588026,-2.0604825409588026,[0. 0. 0.],[0. 0. 0.]
228,0.0,-4.288969731826111,1.0,[0. 0. 0.],[0. 0. 0.]
229,0.021808280402836798,-4.07280778878593,-4.07280778878593,[0. 0. 0.],[0. 0. 0.]
230,0.0,-3.270145703496264,1.0,[0. 0. 0.],[0. 0. 0.]
232,0.2178027753957945,-1.8264925118213124,-1.8264925118213124,[0. 0. 0.],[0. 0. 0.]
233,0.15303613957256565,-1.8874128281297402,-1.8874128281297402,[0. 0. 0.],[0. 0. 0.]
234,0.16655806137326606,-1.8215622686751531,-1.8215622686751531,[0. 0. 0.],[0. 0. 0.]
235,0.21696270334880802,-1.8225077478995435,-1.8225077478995435,[0. 0. 0.],[0. 0. 0.]
236,0.006679940075569546,-6.228543202306909,-6.228543202306909,[0. 0. 0.],[0. 0. 0.]
239,0.0,-4.056207673981737,1.0,[0. 0. 0.],[0. 0. 0.]
240,0.008130092085280665,-5.262581185365917,-5.262581185365917,[0. 0. 0.],[0. 0. 0.]
242,0.03943914839784273,-3.8311259297045392,-3.8311259297045392,[0. 0. 0.],[0. 0. 0.]
247,0.17638505825026426,-1.7004820512830994,-1.7004820512830994,[0. 0. 0.],[0. 0. 0.]
251,0.2535855073465831,-2.006854286486054,-2.006854286486054,[0. 0. 0.],[0. 0. 0.]
252,0.0,-1.9766080499066228,1.0,[0. 0. 0.],[0. 0. 0.]
253,0.2884493394583275,-1.762696962746656,-1.762696962746656,[0. 0. 0.],[0. 0. 0.]
258,0.28766628051162746,-1.7743405923593591,-1.7743405923593591,[0. 0. 0.],[0. 0. 0.]
259,0.0,-7.515401009373628,1.0,[0. 0. 0.],[0. 0. 0.]
260,0.0,-1.9639614815938007,1.0,[0. 0. 0.],[0. 0. 0.]
261,0.0,-1.7617116294564112,1.0,[0. 0. 0.],[0. 0. 0.]
262,0.0,-1.9039291253375397,1.0,[0. 0. 0.],[0. 0. 0.]
264,0.2660084582494028,-1.8696543776749155,-1.8696543776749155,[0. 0. 0.],[0. 0. 0.]
265,0.03837921889034675,-3.8746818918758796,-3.8746818918758796,[0. 0. 0.],[0. 0. 0.]
266,0.23046750128233554,-1.9909054137825992,-1.9909054137825992,[0. 0. 0.],[0. 0. 0.]
269,0.0,-1.9862761503649224,1.0,[0. 0. 0.],[0. 0. 0.]
273,0.0,-1.9162860195807119,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.050608857720996055,-4.071221049486929,-4.071221049486929,[0. 0. 0.],[0. 0. 0.]
275,0.18095830329711937,-2.4498572293398517,-2.4498572293398517,[0. 0. 0.],[0. 0. 0.]
277,0.007611082944054319,-5.050467313139199,-5.050467313139199,[0. 0. 0.],[0. 0. 0.]
278,0.20880680820651723,-1.8758844560567678,-1.8758844560567678,[0. 0. 0.],[0. 0. 0.]
279,0.0020319929940462705,-3.4668210286094308,-3.4668210286094308,[0. 0. 0.],[0. 0. 0.]
286,0.0,-2.86360894453302,1.0,[0. 0. 0.],[0. 0. 0.]
287,0.0,-2.4182416112544485,1.0,[0. 0. 0.],[0. 0. 0.]
289,0.03192734145046755,-3.443165690635601,-3.443165690635601,[0. 0. 0.],[0. 0. 0.]
290,0.0,-4.3197400111918185,1.0,[0. 0. 0.],[0. 0. 0.]
291,0.0,-4.469630928017724,1.0,[0. 0. 0.],[0. 0. 0.]
292,0.22548053164403056,-1.7795345495885553,-1.7795345495885553,[0. 0. 0.],[0. 0. 0.]
293,0.010554887031352359,-3.1590846286195178,-3.1590846286195178,[0. 0. 0.],[0. 0. 0.]
296,0.0,-2.0682754415396016,1.0,[0. 0. 0.],[0. 0. 0.]
298,0.0,-2.3030118447921413,1.0,[0. 0. 0.],[0. 0. 0.]
300,0.0,-1.8902491047033716,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.058019048037172546,-3.7044824574111077,-3.7044824574111077,[0. 0. 0.],[0. 0. 0.]
305,0.0,-4.430761458680438,1.0,[0. 0. 0.],[0. 0. 0.]
306,0.0,-4.229941596868963,1.0,[0. 0. 0.],[0. 0. 0.]
307,0.0,-1.8622700865275628,1.0,[0. 0. 0.],[0. 0. 0.]
308,0.04857517443423743,-3.7579930916497277,-3.7579930916497277,[0. 0. 0.],[0. 0. 0.]
310,0.22526183415982406,-2.1692866858074713,-2.1692866858074713,[0. 0. 0.],[0. 0. 0.]
361,0.0,-6.2019480933166005,1.0,[-0.09167677  0.40185053  0.        ],[-0.09167677  0.40185053  0.        ]
314,0.07980582839726462,-4.319792783071477,-4.319792783071477,[0. 0. 0.],[0. 0. 0.]
315,0.23478970597098622,-2.1722736788334105,-2.1722736788334105,[0. 0. 0.],[0. 0. 0.]
414,0.3025231034049413,-2.9160927075996996,-4.281412780931372,[-0.15116919  0.36550265  0.        ],[-0.15116919  0.36550265  0.        ]
320,0.0,-1.979354059202915,1.0,[0. 0. 0.],[0. 0. 0.]
322,0.0,-5.270447624405378,1.0,[0. 0. 0.],[0. 0. 0.]
523,0.059289429954341256,-5.158616710540965,-6.41184199184422,[-0.14534376  0.44878137  0.        ],[-0.14534376  0.44878137  0.        ]
325,0.0,-1.9641629920214208,1.0,[0. 0. 0.],[0. 0. 0.]
326,0.0819096343312186,-4.280801016241742,-4.280801016241742,[0. 0. 0.],[0. 0. 0.]
947,0.0,-2.4303189340370146,1.0,[0.09035037 0.         0.43757407],[0.09035037 0.         0.43757407]
328,0.0,-4.22044556955684,1.0,[0. 0. 0.],[0. 0. 0.]
332,0.1622773568566163,-1.8849680767368038,-1.8849680767368038,[0. 0. 0.],[0. 0. 0.]
334,0.0,-3.03000520917971,1.0,[0. 0. 0.],[0. 0. 0.]
1084,0.0,-6.097544328262376,1.0,[ 0.26952638  0.         -0.17264349],[ 0.26952638  0.         -0.17264349]
